,service_id,service_name,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,month
0,WKO00_MTWThF_20220201_20220414,00_Secondary School Terms (1st Term only) (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
1,WKO00_MTWThF_20220201_20220414,00_Secondary School Terms (1st Term only) (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
2,WKO00_MTWThF_20220201_20220414,00_Secondary School Terms (1st Term only) (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-14,4
3,WKO00_MTWThF_20221017_20221220,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-10-17,2022-10-31,10
4,WKO00_MTWThF_20221017_20221220,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
5,WKO00_MTWThF_20221017_20221220,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-20,12
6,WKO00_MTWThF_20220725_20220930,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-07-25,2022-07-31,7
7,WKO00_MTWThF_20220725_20220930,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
8,WKO00_MTWThF_20220725_20220930,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
9,WKO00_MTWThF_20220725_20220930,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-09-30,10
10,WKO00_MTWThF_20220502_20220708,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-05-02,2022-05-31,5
11,WKO00_MTWThF_20220502_20220708,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
12,WKO00_MTWThF_20220502_20220708,00_Secondary School Terms (2nd May) (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-08,7
13,WKO00_SSu_20220201_20220501,00_Year_Round_Until_1st_May (Weekend),0,0,0,0,0,1,1,2022-02-01,2022-02-28,2
14,WKO00_SSu_20220201_20220501,00_Year_Round_Until_1st_May (Weekend),0,0,0,0,0,1,1,2022-03-01,2022-03-31,3
15,WKO00_SSu_20220201_20220501,00_Year_Round_Until_1st_May (Weekend),0,0,0,0,0,1,1,2022-04-01,2022-04-30,4
16,WKO00_SSu_20220201_20220501,00_Year_Round_Until_1st_May (Weekend),0,0,0,0,0,1,1,2022-05-01,2022-05-01,5
17,WKO00_S_20220201_20220501,00_Year_Round_Until_1st_May (Saturday only),0,0,0,0,0,1,0,2022-02-01,2022-02-28,2
18,WKO00_S_20220201_20220501,00_Year_Round_Until_1st_May (Saturday only),0,0,0,0,0,1,0,2022-03-01,2022-03-31,3
19,WKO00_S_20220201_20220501,00_Year_Round_Until_1st_May (Saturday only),0,0,0,0,0,1,0,2022-04-01,2022-04-30,4
20,WKO00_S_20220201_20220501,00_Year_Round_Until_1st_May (Saturday only),0,0,0,0,0,1,0,2022-05-01,2022-05-01,5
21,WKO00_MTWThF_20220201_20220501,00_Year_Round_Until_1st_May (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
22,WKO00_MTWThF_20220201_20220501,00_Year_Round_Until_1st_May (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
23,WKO00_MTWThF_20220201_20220501,00_Year_Round_Until_1st_May (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-30,4
24,WKO00_MTWThF_20220201_20220501,00_Year_Round_Until_1st_May (Weekday),1,1,1,1,1,0,0,2022-05-01,2022-05-01,5
25,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2022-05-02,2022-05-31,5
26,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2022-06-01,2022-06-30,6
27,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2022-07-01,2022-07-31,7
28,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2022-08-01,2022-08-31,8
29,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2022-09-01,2022-09-30,9
30,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2022-10-01,2022-10-31,10
31,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2022-11-01,2022-11-30,11
32,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2022-12-01,2022-12-31,12
33,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-01-01,2023-01-31,1
34,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-02-01,2023-02-28,2
35,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-03-01,2023-03-31,3
36,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-04-01,2023-04-30,4
37,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-05-01,2023-05-31,5
38,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-06-01,2023-06-30,6
39,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-07-01,2023-07-31,7
40,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-08-01,2023-08-31,8
41,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-09-01,2023-09-30,9
42,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-10-01,2023-10-31,10
43,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-11-01,2023-11-30,11
44,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2023-12-01,2023-12-31,12
45,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2024-01-01,2024-01-31,1
46,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2024-02-01,2024-02-29,2
47,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2024-03-01,2024-03-31,3
48,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2024-04-01,2024-04-30,4
49,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2024-05-01,2024-05-31,5
50,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2024-06-01,2024-06-30,6
51,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2024-07-01,2024-07-31,7
52,WKO00_SSu_20220502_20240731,00_Year_Round_LC_2nd May (Weekend),0,0,0,0,0,1,1,2024-08-01,2024-07-31,8
53,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2022-05-02,2022-05-31,5
54,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2022-06-01,2022-06-30,6
55,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2022-07-01,2022-07-31,7
56,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2022-08-01,2022-08-31,8
57,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2022-09-01,2022-09-30,9
58,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2022-10-01,2022-10-31,10
59,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2022-11-01,2022-11-30,11
60,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2022-12-01,2022-12-31,12
61,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-01-01,2023-01-31,1
62,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-02-01,2023-02-28,2
63,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-03-01,2023-03-31,3
64,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-04-01,2023-04-30,4
65,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-05-01,2023-05-31,5
66,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-06-01,2023-06-30,6
67,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-07-01,2023-07-31,7
68,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-08-01,2023-08-31,8
69,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-09-01,2023-09-30,9
70,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-10-01,2023-10-31,10
71,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-11-01,2023-11-30,11
72,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2023-12-01,2023-12-31,12
73,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2024-01-01,2024-01-31,1
74,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2024-02-01,2024-02-29,2
75,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2024-03-01,2024-03-31,3
76,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2024-04-01,2024-04-30,4
77,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2024-05-01,2024-05-31,5
78,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2024-06-01,2024-06-30,6
79,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2024-07-01,2024-07-31,7
80,WKO00_Su_20220502_20240731,00_Year_Round_LC_2nd May (Sunday only),0,0,0,0,0,0,1,2024-08-01,2024-07-31,8
81,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2022-05-02,2022-05-31,5
82,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2022-06-01,2022-06-30,6
83,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2022-07-01,2022-07-31,7
84,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2022-08-01,2022-08-31,8
85,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2022-09-01,2022-09-30,9
86,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2022-10-01,2022-10-31,10
87,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2022-11-01,2022-11-30,11
88,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2022-12-01,2022-12-31,12
89,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-01-01,2023-01-31,1
90,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-02-01,2023-02-28,2
91,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-03-01,2023-03-31,3
92,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-04-01,2023-04-30,4
93,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-05-01,2023-05-31,5
94,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-06-01,2023-06-30,6
95,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-07-01,2023-07-31,7
96,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-08-01,2023-08-31,8
97,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-09-01,2023-09-30,9
98,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-10-01,2023-10-31,10
99,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-11-01,2023-11-30,11
100,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2023-12-01,2023-12-31,12
101,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2024-01-01,2024-01-31,1
102,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2024-02-01,2024-02-29,2
103,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2024-03-01,2024-03-31,3
104,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2024-04-01,2024-04-30,4
105,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2024-05-01,2024-05-31,5
106,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2024-06-01,2024-06-30,6
107,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2024-07-01,2024-07-31,7
108,WKO00_S_20220502_20240731,00_Year_Round_LC_2nd May (Saturday only),0,0,0,0,0,1,0,2024-08-01,2024-07-31,8
109,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2022-05-02,2022-05-31,5
110,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
111,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-31,7
112,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
