Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
20-Jan-2022,1,1_1,Inbound,1020,DD,3517,EURO6,23:45,Thursday,"2,017",21.239,17.047,21.239,0,"3,120"
20-Jan-2022,1,1_1,Inbound,1040,ELVDD,3712,ELECTRIC,05:45,Thursday,0,21.239,273.983,21.239,0,"3,480"
20-Jan-2022,1,1_1,Inbound,1120,ELVDD,3708,ELECTRIC,06:45,Thursday,"4,290",21.239,545.089,21.239,0,"4,020"
20-Jan-2022,1,1_1,Inbound,1180,ELVDD,3707,ELECTRIC,07:05,Thursday,"4,302",21.239,552.135,21.239,0,"4,860"
20-Jan-2022,1,1_1,Inbound,1240,ELVDD,3710,ELECTRIC,07:25,Thursday,"4,296",21.239,732.842,21.239,0,"5,580"
20-Jan-2022,1,1_1,Inbound,1300,Unknown,3972,Unknown,07:45,Thursday,"4,874",21.239,776.797,21.239,0,"5,340"
20-Jan-2022,1,1_1,Inbound,1360,ELVDD,3712,ELECTRIC,08:13,Thursday,"3,806",21.239,609.944,21.239,0,"4,860"
20-Jan-2022,1,1_1,Inbound,1420,LV,3445,EURO6,08:45,Thursday,"4,044",21.239,318.288,21.239,0,"4,440"
20-Jan-2022,1,1_1,Inbound,1480,ELVDD,3716,ELECTRIC,09:15,Thursday,0,21.239,376.078,21.239,0,"4,200"
20-Jan-2022,1,1_1,Inbound,1540,LV,3423,EURO6,09:45,Thursday,"3,990",21.239,303.193,21.239,0,"4,200"
20-Jan-2022,1,1_1,Inbound,1600,LV,3421,EURO6,10:15,Thursday,"4,148",21.239,412.297,21.239,0,"4,200"
20-Jan-2022,1,1_1,Inbound,1660,Unknown,3965,Unknown,10:45,Thursday,"3,675",21.239,297.493,21.239,0,"4,200"
20-Jan-2022,1,1_1,Inbound,1720,LV,3428,EURO6,11:15,Thursday,0,21.239,259.484,21.239,0,"4,200"
20-Jan-2022,1,1_1,Inbound,1780,LV,3422,EURO6,11:45,Thursday,"1,901",21.239,259.766,21.239,0,"4,200"
20-Jan-2022,1,1_1,Inbound,1840,ELVDD,3711,ELECTRIC,12:15,Thursday,"3,976",21.239,351.040,21.239,0,"4,200"
20-Jan-2022,1,1_1,Inbound,1900,LV,3426,EURO6,12:45,Thursday,"3,914",21.239,235.776,21.239,0,"4,200"
20-Jan-2022,1,1_1,Inbound,1960,ELVDD,3704,ELECTRIC,13:15,Thursday,"3,863",21.239,131.457,21.239,0,"4,200"
20-Jan-2022,1,1_1,Inbound,2020,ELVDD,3703,ELECTRIC,13:45,Thursday,"3,926",21.239,194.548,21.239,0,"4,560"
20-Jan-2022,1,1_1,Inbound,2080,LV,3428,EURO6,14:15,Thursday,0,21.239,277.893,21.239,0,"4,560"
20-Jan-2022,1,1_1,Inbound,2140,LV,3433,EURO6,14:45,Thursday,"1,084",21.239,160.661,21.239,0,"4,560"
20-Jan-2022,1,1_1,Inbound,2200,LV,3427,EURO6,15:15,Thursday,"3,842",21.239,302.257,21.239,0,"4,560"
20-Jan-2022,1,1_1,Inbound,2260,ELVDD,3710,ELECTRIC,15:45,Thursday,"4,344",21.239,380.629,21.239,0,"4,740"
20-Jan-2022,1,1_1,Inbound,2320,ELVDD,3715,ELECTRIC,16:15,Thursday,"4,225",21.239,294.098,21.239,0,"4,740"
20-Jan-2022,1,1_1,Inbound,2380,LV,3424,EURO6,16:45,Thursday,"4,266",21.239,376.884,21.239,0,"4,860"
20-Jan-2022,1,1_1,Inbound,2440,ELVDD,3716,ELECTRIC,17:15,Thursday,0,21.239,361.168,21.239,0,"4,500"
