Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
18-Jan-2022,1,1_1,Inbound,1020,Unknown,3930,Unknown,23:45,Tuesday,"2,498",21.239,2.657,21.239,0,"3,120"
18-Jan-2022,1,1_1,Inbound,1040,Unknown,3965,Unknown,05:45,Tuesday,"3,037",21.239,277.014,21.239,0,"3,480"
18-Jan-2022,1,1_1,Inbound,1120,ELVDD,3712,ELECTRIC,06:45,Tuesday,"1,866",21.239,637.469,21.239,0,"4,020"
18-Jan-2022,1,1_1,Inbound,1180,ELVDD,3715,ELECTRIC,07:05,Tuesday,"4,549",21.239,664.323,21.239,0,"4,860"
18-Jan-2022,1,1_1,Inbound,1240,LV,3451,EURO6,07:25,Tuesday,"4,365",21.239,578.773,21.239,0,"5,580"
18-Jan-2022,1,1_1,Inbound,1300,ELVDD,3717,ELECTRIC,07:45,Tuesday,"4,189",21.239,780.283,21.239,0,"5,340"
18-Jan-2022,1,1_1,Inbound,1360,Unknown,3965,Unknown,08:13,Tuesday,"3,925",21.239,356.039,21.239,0,"4,860"
18-Jan-2022,1,1_1,Inbound,1420,LV,3445,EURO6,08:45,Tuesday,"4,250",21.239,547.487,21.239,0,"4,440"
18-Jan-2022,1,1_1,Inbound,1480,LV,3417,EURO6,09:15,Tuesday,"3,820",21.239,437.845,21.239,0,"4,200"
18-Jan-2022,1,1_1,Inbound,1540,DD,3507,EURO6,09:45,Tuesday,"2,493",21.239,350.944,21.239,0,"4,200"
18-Jan-2022,1,1_1,Inbound,1600,LV,3447,EURO6,10:15,Tuesday,"3,257",21.239,225.652,21.239,0,"4,200"
18-Jan-2022,1,1_1,Inbound,1660,DD,3502,EURO6,10:45,Tuesday,"3,223",21.239,230.106,21.239,0,"4,200"
18-Jan-2022,1,1_1,Inbound,1720,Unknown,3920,Unknown,11:15,Tuesday,"4,045",21.239,509.873,21.239,0,"4,200"
18-Jan-2022,1,1_1,Inbound,1780,LV,3436,EURO6,11:45,Tuesday,"3,939",21.239,330.032,21.239,0,"4,200"
18-Jan-2022,1,1_1,Inbound,1840,ELVDD,3714,ELECTRIC,12:15,Tuesday,0,21.239,389.483,21.239,0,"4,200"
18-Jan-2022,1,1_1,Inbound,1900,LV,3439,EURO6,12:45,Tuesday,810,21.239,143.193,21.239,0,"4,200"
18-Jan-2022,1,1_1,Inbound,1960,ELVDD,3707,ELECTRIC,13:15,Tuesday,"3,604",21.239,228.071,21.239,0,"4,200"
18-Jan-2022,1,1_1,Inbound,2020,LV,3453,EURO6,13:45,Tuesday,"4,381",21.239,318.639,21.239,0,"4,560"
18-Jan-2022,1,1_1,Inbound,2080,Unknown,3920,Unknown,14:15,Tuesday,"4,084",21.239,237.127,21.239,0,"4,560"
18-Jan-2022,1,1_1,Inbound,2140,LV,3420,EURO6,14:45,Tuesday,"3,616",21.239,151.270,21.239,0,"4,560"
18-Jan-2022,1,1_1,Inbound,2200,LV,3443,EURO6,15:15,Tuesday,"3,990",21.239,257.301,21.239,0,"4,560"
18-Jan-2022,1,1_1,Inbound,2260,ELVDD,3714,ELECTRIC,15:45,Tuesday,"4,397",21.239,468.610,21.239,0,"4,740"
18-Jan-2022,1,1_1,Inbound,2320,ELVDD,3715,ELECTRIC,16:15,Tuesday,"4,523",21.239,392.968,21.239,0,"4,740"
18-Jan-2022,1,1_1,Inbound,2380,ELVDD,3705,ELECTRIC,16:45,Tuesday,"4,581",21.239,443.236,21.239,0,"4,860"
18-Jan-2022,1,1_1,Inbound,2440,Unknown,3972,Unknown,17:15,Tuesday,"3,837",21.239,191.204,21.239,0,"4,500"
18-Jan-2022,1,1_1,Inbound,2500,ELVDD,3708,ELECTRIC,17:46,Tuesday,"3,952",21.239,197.394,21.239,0,"4,500"
18-Jan-2022,1,1_1,Inbound,2560,ELVDD,3712,ELECTRIC,18:22,Tuesday,"3,706",21.239,177.441,21.239,0,"4,140"
18-Jan-2022,1,1_1,Inbound,2600,Unknown,3930,Unknown,18:48,Tuesday,836,21.239,90.972,21.239,0,"3,840"
18-Jan-2022,1,1_1,Inbound,2640,ELVDD,3707,ELECTRIC,19:18,Tuesday,"1,525",21.239,85.755,21.239,0,"3,840"
18-Jan-2022,1,1_1,Inbound,2680,ELVDD,3701,ELECTRIC,19:50,Tuesday,"3,495",21.239,104.324,21.239,0,"3,840"
18-Jan-2022,1,1_1,Inbound,2720,ELVDD,3705,ELECTRIC,20:45,Tuesday,"1,672",21.239,162.280,21.239,0,"3,540"
18-Jan-2022,1,1_1,Inbound,2760,LV,3450,EURO6,21:45,Tuesday,0,21.239,79.267,21.239,0,"3,540"
18-Jan-2022,1,1_1,Inbound,2800,LV,3426,EURO6,22:45,Tuesday,"2,925",21.239,30.250,21.239,0,"3,120"
18-Jan-2022,1,1_3,Inbound,1160,ELVDD,3707,ELECTRIC,07:00,Tuesday,"3,196",21.426,607.539,21.426,0,"4,860"
18-Jan-2022,1,1_3,Inbound,1220,DD,3519,EURO6,07:20,Tuesday,"4,200",21.426,703.994,21.426,0,"5,340"
18-Jan-2022,1,1_3,Inbound,1340,DD,3504,EURO6,08:03,Tuesday,"1,794",21.426,778.584,21.426,0,"4,920"
18-Jan-2022,1,1_3,Inbound,1400,LV,3429,EURO6,08:36,Tuesday,"4,214",21.426,301.605,21.426,0,"4,500"
18-Jan-2022,1,1_3,Inbound,1460,ELVDD,3713,ELECTRIC,09:06,Tuesday,"3,834",21.426,344.789,21.426,0,"4,140"
18-Jan-2022,1,1_3,Inbound,1520,ELVDD,3712,ELECTRIC,09:36,Tuesday,0,21.426,369.719,21.426,0,"4,020"
18-Jan-2022,1,1_3,Inbound,1580,LV,3446,EURO6,10:06,Tuesday,"3,875",21.426,311.062,21.426,0,"4,020"
18-Jan-2022,1,1_3,Inbound,1640,LV,3427,EURO6,10:36,Tuesday,119,21.426,250.834,21.426,0,"4,020"
18-Jan-2022,1,1_3,Inbound,1700,LV,3412,EURO6,11:06,Tuesday,"2,564",21.426,145.500,21.426,1,"4,020"
18-Jan-2022,1,1_3,Inbound,1760,ELVDD,3704,ELECTRIC,11:36,Tuesday,"3,551",21.426,254.241,21.426,0,"4,020"
18-Jan-2022,1,1_3,Inbound,1820,LV,3445,EURO6,12:06,Tuesday,"4,082",21.426,211.657,21.426,0,"4,260"
18-Jan-2022,1,1_3,Inbound,1880,ELVDD,3711,ELECTRIC,12:36,Tuesday,"4,110",21.426,318.169,21.426,0,"4,260"
18-Jan-2022,1,1_3,Inbound,1940,LV,3417,EURO6,13:06,Tuesday,"3,901",21.426,281.388,21.426,0,"4,260"
18-Jan-2022,1,1_3,Inbound,2000,LV,3447,EURO6,13:36,Tuesday,"3,901",21.426,229.757,21.426,0,"4,260"
18-Jan-2022,1,1_3,Inbound,2060,ELVDD,3708,ELECTRIC,14:06,Tuesday,"2,730",21.426,352.434,21.426,0,"4,560"
18-Jan-2022,1,1_3,Inbound,2120,LV,3436,EURO6,14:36,Tuesday,"3,863",21.426,137.660,21.426,0,"4,560"
18-Jan-2022,1,1_3,Inbound,2180,ELVDD,3706,ELECTRIC,15:06,Tuesday,"4,083",21.426,205.071,21.426,0,"4,560"
18-Jan-2022,1,1_3,Inbound,2240,ELVDD,3712,ELECTRIC,15:36,Tuesday,"3,771",21.426,190.475,21.426,0,"4,560"
18-Jan-2022,1,1_3,Inbound,2300,LV,3426,EURO6,16:06,Tuesday,"4,188",21.426,272.848,21.426,0,"4,680"
18-Jan-2022,1,1_3,Inbound,2360,Unknown,3883,Unknown,16:36,Tuesday,"2,977",21.426,261.198,21.426,0,"4,680"
18-Jan-2022,1,1_3,Inbound,2420,ELVDD,3701,ELECTRIC,17:06,Tuesday,"1,873",21.426,354.740,21.426,0,"4,680"
18-Jan-2022,1,1_3,Inbound,2480,LV,3427,EURO6,17:37,Tuesday,"3,940",21.426,204.907,21.426,0,"4,320"
18-Jan-2022,1,1_3,Inbound,2540,LV,3436,EURO6,18:09,Tuesday,"3,342",21.426,54.863,21.426,0,"3,900"
18-Jan-2022,1,1_3,Inbound,2620,ELVDD,3714,ELECTRIC,19:03,Tuesday,"3,924",21.426,183.124,21.426,0,"3,900"
18-Jan-2022,1,1_3,Inbound,2840,LV,3445,EURO6,06:06,Tuesday,"2,287",21.426,273.801,21.426,0,"3,600"
18-Jan-2022,1,1_3,Inbound,2860,LV,3423,EURO6,20:25,Tuesday,"2,753",21.426,105.480,21.426,0,"3,540"
18-Jan-2022,1,1_3,Inbound,2880,ELVDD,3712,ELECTRIC,21:25,Tuesday,"1,679",21.426,88.519,21.426,0,"3,540"
18-Jan-2022,1,1_3,Inbound,2900,ELVDD,3707,ELECTRIC,22:25,Tuesday,"1,860",21.426,52.768,21.426,0,"3,540"
18-Jan-2022,1,1_5,Inbound,1000,ELVDD,3705,ELECTRIC,23:15,Tuesday,"2,742",22.280,20.074,22.280,0,"3,120"
18-Jan-2022,1,1_5,Inbound,1080,ELVDD,3714,ELECTRIC,06:25,Tuesday,"3,612",22.280,388.401,22.280,0,"3,660"
18-Jan-2022,1,1_5,Inbound,1200,LV,3447,EURO6,07:13,Tuesday,"4,308",22.280,589.069,22.280,0,"5,220"
18-Jan-2022,1,1_5,Inbound,1260,LV,3404,EURO6,07:33,Tuesday,"4,252",22.280,591.005,22.280,0,"5,520"
18-Jan-2022,1,1_5,Inbound,1320,LV,3453,EURO6,07:53,Tuesday,"4,162",22.280,364.114,22.280,0,"5,340"
18-Jan-2022,1,1_5,Inbound,1440,ELVDD,3706,ELECTRIC,08:55,Tuesday,"3,940",22.280,513.452,22.280,0,"4,200"
18-Jan-2022,1,1_5,Inbound,1500,ELVDD,3711,ELECTRIC,09:25,Tuesday,"4,046",22.280,401.489,22.280,0,"4,020"
18-Jan-2022,1,1_5,Inbound,1560,ELVDD,3707,ELECTRIC,09:55,Tuesday,"2,197",22.280,383.926,22.280,0,"4,020"
18-Jan-2022,1,1_5,Inbound,1620,ELVDD,3705,ELECTRIC,10:25,Tuesday,"4,006",22.280,548.808,22.280,0,"4,020"
18-Jan-2022,1,1_5,Inbound,1680,LV,3453,EURO6,10:55,Tuesday,"4,474",22.280,452.221,22.280,0,"4,020"
18-Jan-2022,1,1_5,Inbound,1740,ELVDD,3708,ELECTRIC,11:25,Tuesday,"3,666",22.280,335.651,22.280,0,"4,020"
18-Jan-2022,1,1_5,Inbound,1800,Unknown,3965,Unknown,11:55,Tuesday,"2,456",22.280,286.131,22.280,0,"4,320"
18-Jan-2022,1,1_5,Inbound,1860,ELVDD,3713,ELECTRIC,12:25,Tuesday,"3,992",22.280,303.950,22.280,0,"4,320"
18-Jan-2022,1,1_5,Inbound,1920,ELVDD,3701,ELECTRIC,12:55,Tuesday,"1,778",22.280,401.793,22.280,0,"4,320"
18-Jan-2022,1,1_5,Inbound,1980,LV,3427,EURO6,13:25,Tuesday,"2,875",22.280,275.984,22.280,0,"4,320"
18-Jan-2022,1,1_5,Inbound,2040,ELVDD,3703,ELECTRIC,13:55,Tuesday,"4,188",22.280,164.469,22.280,0,"4,320"
18-Jan-2022,1,1_5,Inbound,2100,ELVDD,3704,ELECTRIC,14:25,Tuesday,"3,576",22.280,306.327,22.280,0,"4,560"
18-Jan-2022,1,1_5,Inbound,2160,LV,3421,EURO6,14:55,Tuesday,"4,356",22.280,248.790,22.280,0,"4,680"
18-Jan-2022,1,1_5,Inbound,2220,ELVDD,3710,ELECTRIC,15:25,Tuesday,"4,356",22.280,176.651,22.280,0,"4,560"
18-Jan-2022,1,1_5,Inbound,2280,ELVDD,3713,ELECTRIC,15:55,Tuesday,"4,068",22.280,219.035,22.280,0,"4,620"
18-Jan-2022,1,1_5,Inbound,2340,ELVDD,3707,ELECTRIC,16:25,Tuesday,"1,118",22.280,372.722,22.280,0,"4,620"
18-Jan-2022,1,1_5,Inbound,2400,ELVDD,3703,ELECTRIC,16:55,Tuesday,"4,201",22.280,435.873,22.280,0,"4,860"
18-Jan-2022,1,1_5,Inbound,2460,Unknown,3965,Unknown,17:28,Tuesday,"3,664",22.280,279.117,22.280,0,"4,620"
18-Jan-2022,1,1_5,Inbound,2520,LV,3421,EURO6,18:00,Tuesday,"3,720",22.280,205.934,22.280,0,"4,080"
18-Jan-2022,1,1_5,Inbound,2580,LV,3423,EURO6,18:36,Tuesday,"3,562",22.280,190.515,22.280,0,"4,080"
18-Jan-2022,1,1_5,Inbound,2660,LV,3439,EURO6,19:33,Tuesday,"1,281",22.280,121.276,22.280,0,"3,420"
18-Jan-2022,1,1_5,Inbound,2700,LV,3426,EURO6,20:05,Tuesday,"3,401",22.280,61.316,22.280,0,"3,420"
18-Jan-2022,1,1_5,Inbound,2740,LV,3421,EURO6,21:05,Tuesday,"2,861",22.280,61.832,22.280,0,"3,420"
18-Jan-2022,1,1_5,Inbound,2780,ELVDD,3714,ELECTRIC,22:05,Tuesday,"3,054",22.280,116.281,22.280,0,"3,420"
