Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
28-Jan-2022,1,1_1,Inbound,1020,ELVDD,3704,ELECTRIC,23:45,Friday,"3,070",21.239,62.922,21.239,0,"3,120"
28-Jan-2022,1,1_1,Inbound,1040,ELVDD,3713,ELECTRIC,05:45,Friday,"3,041",21.239,203.611,21.239,0,"3,480"
28-Jan-2022,1,1_1,Inbound,1120,DD,3505,EURO6,06:45,Friday,"3,664",21.239,312.015,21.239,0,"4,020"
28-Jan-2022,1,1_1,Inbound,1180,ELVDD,3717,ELECTRIC,07:05,Friday,"3,850",21.239,310.356,21.239,0,"4,860"
28-Jan-2022,1,1_1,Inbound,1240,LV,3418,EURO6,07:25,Friday,"3,823",21.239,236.354,21.239,0,"5,580"
28-Jan-2022,1,1_1,Inbound,1300,LV,3406,EURO6,07:45,Friday,422,21.239,472.379,21.239,0,"5,340"
28-Jan-2022,1,1_1,Inbound,1360,ELVDD,3713,ELECTRIC,08:13,Friday,"4,376",21.239,397.559,21.239,0,"4,860"
28-Jan-2022,1,1_1,Inbound,1420,LV,3445,EURO6,08:45,Friday,"3,816",21.239,359.006,21.239,0,"4,440"
28-Jan-2022,1,1_1,Inbound,1480,LV,3425,EURO6,09:15,Friday,"4,041",21.239,357.845,21.239,0,"4,200"
28-Jan-2022,1,1_1,Inbound,1540,LV,3435,EURO6,09:45,Friday,"4,147",21.239,403.235,21.239,0,"4,200"
28-Jan-2022,1,1_1,Inbound,1600,ELVDD,3703,ELECTRIC,10:15,Friday,"1,936",21.239,442.997,21.239,0,"4,200"
28-Jan-2022,1,1_1,Inbound,1660,LV,3444,EURO6,10:45,Friday,"3,720",21.239,204.897,21.239,0,"4,200"
28-Jan-2022,1,1_1,Inbound,1720,LV,3414,EURO6,11:15,Friday,"4,073",21.239,436.286,21.239,0,"4,200"
28-Jan-2022,1,1_1,Inbound,1780,LV,3446,EURO6,11:45,Friday,"3,759",21.239,314.632,21.239,0,"4,200"
28-Jan-2022,1,1_1,Inbound,1840,ELVDD,3707,ELECTRIC,12:15,Friday,"3,590",21.239,312.690,21.239,0,"4,200"
28-Jan-2022,1,1_1,Inbound,1900,ELVDD,3714,ELECTRIC,12:45,Friday,"4,381",21.239,520.984,21.239,0,"4,200"
28-Jan-2022,1,1_1,Inbound,1960,ELVDD,3710,ELECTRIC,13:15,Friday,"3,550",21.239,274.100,21.239,0,"4,200"
28-Jan-2022,1,1_1,Inbound,2020,ELVDD,3708,ELECTRIC,13:45,Friday,"4,027",21.239,340.541,21.239,0,"4,560"
28-Jan-2022,1,1_1,Inbound,2080,LV,3414,EURO6,14:15,Friday,"1,104",21.239,313.992,21.239,0,"4,560"
28-Jan-2022,1,1_1,Inbound,2140,LV,3447,EURO6,14:45,Friday,"2,685",21.239,338.609,21.239,0,"4,560"
28-Jan-2022,1,1_1,Inbound,2200,ELVDD,3713,ELECTRIC,15:15,Friday,"4,353",21.239,344.041,21.239,0,"4,560"
28-Jan-2022,1,1_1,Inbound,2260,Unknown,3920,Unknown,15:45,Friday,"4,184",21.239,343.821,21.239,0,"4,740"
28-Jan-2022,1,1_1,Inbound,2320,ELVDD,3717,ELECTRIC,16:15,Friday,"3,730",21.239,193.089,21.239,0,"4,740"
28-Jan-2022,1,1_1,Inbound,2380,DD,3520,EURO6,16:45,Friday,"1,837",21.239,188.879,21.239,0,"4,860"
28-Jan-2022,1,1_1,Inbound,2440,DD,3527,EURO6,17:15,Friday,"3,819",21.239,152.833,21.239,0,"4,500"
28-Jan-2022,1,1_1,Inbound,2500,ELVDD,3711,ELECTRIC,17:46,Friday,"3,900",21.239,158.948,21.239,0,"4,500"
28-Jan-2022,1,1_1,Inbound,2560,DD,3513,EURO6,18:22,Friday,"4,030",21.239,213.735,21.239,0,"4,140"
28-Jan-2022,1,1_1,Inbound,2600,ELVDD,3704,ELECTRIC,18:48,Friday,"1,925",21.239,41.598,21.239,1,"3,840"
28-Jan-2022,1,1_1,Inbound,2640,DD,3508,EURO6,19:18,Friday,"2,007",21.239,148.803,21.239,0,"3,840"
28-Jan-2022,1,1_1,Inbound,2680,ELVDD,3707,ELECTRIC,19:50,Friday,"3,432",21.239,170.506,21.239,0,"3,840"
28-Jan-2022,1,1_1,Inbound,2720,DD,3520,EURO6,20:45,Friday,"1,594",21.239,119.202,21.239,0,"3,540"
28-Jan-2022,1,1_1,Inbound,2760,ELVDD,3704,ELECTRIC,21:45,Friday,"3,248",21.239,152.310,21.239,0,"3,540"
28-Jan-2022,1,1_1,Inbound,2800,DD,3517,EURO6,22:45,Friday,"2,888",21.239,62.173,21.239,0,"3,120"
28-Jan-2022,1,1_3,Inbound,1160,ELVDD,3710,ELECTRIC,07:00,Friday,"4,448",21.426,259.177,21.426,0,"4,860"
28-Jan-2022,1,1_3,Inbound,1220,ELVDD,3708,ELECTRIC,07:20,Friday,"3,717",21.426,278.928,21.426,0,"5,340"
28-Jan-2022,1,1_3,Inbound,1340,LV,3421,EURO6,08:03,Friday,"4,551",21.426,396.776,21.426,0,"4,920"
28-Jan-2022,1,1_3,Inbound,1400,Unknown,3972,Unknown,08:36,Friday,"3,939",21.426,264.832,21.426,0,"4,500"
28-Jan-2022,1,1_3,Inbound,1460,ELVDD,3701,ELECTRIC,09:06,Friday,"3,254",21.426,229.000,21.426,0,"4,140"
28-Jan-2022,1,1_3,Inbound,1520,DD,3505,EURO6,09:36,Friday,"3,687",21.426,276.006,21.426,0,"4,020"
