Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
07-Jan-2022,1,1_1,Inbound,1020,Unknown,3842,Unknown,23:45,877,21.239,26.315,21.239,0,"3,120"
07-Jan-2022,1,1_1,Inbound,1040,ELVDD,3707,ELECTRIC,05:45,"2,353",21.239,75.832,21.239,0,"3,480"
07-Jan-2022,1,1_1,Inbound,1120,LV,3445,EURO6,06:45,"3,404",21.239,269.753,21.239,0,"4,020"
07-Jan-2022,1,1_1,Inbound,1180,LV,3429,EURO6,07:05,"4,444",21.239,138.245,21.239,0,"4,860"
07-Jan-2022,1,1_1,Inbound,1240,LV,3422,EURO6,07:25,"3,105",21.239,243.870,21.239,0,"5,580"
07-Jan-2022,1,1_1,Inbound,1300,Unknown,3921,Unknown,07:45,"4,390",21.239,239.033,21.239,0,"5,340"
07-Jan-2022,1,1_1,Inbound,1360,ELVDD,3707,ELECTRIC,08:13,"4,329",21.239,166.955,21.239,0,"4,860"
07-Jan-2022,1,1_1,Inbound,1420,ELVDD,3704,ELECTRIC,08:45,"3,445",21.239,272.401,21.239,0,"4,440"
07-Jan-2022,1,1_1,Inbound,1480,DD,3501,ELECTRIC,09:15,"3,701",21.239,262.770,21.239,0,"4,200"
07-Jan-2022,1,1_1,Inbound,1540,LV,3423,EURO6,09:45,"3,991",21.239,304.047,21.239,0,"4,200"
07-Jan-2022,1,1_1,Inbound,1600,LV,3411,EURO6,10:15,"3,680",21.239,186.652,21.239,0,"4,200"
07-Jan-2022,1,1_1,Inbound,1660,LV,3428,EURO6,10:45,"3,887",21.239,228.369,21.239,0,"4,200"
07-Jan-2022,1,1_1,Inbound,1720,LV,3432,EURO6,11:15,"3,452",21.239,223.741,21.239,0,"4,200"
07-Jan-2022,1,1_1,Inbound,1780,LV,3447,EURO6,11:45,"3,661",21.239,212.818,21.239,0,"4,200"
07-Jan-2022,1,1_1,Inbound,1840,ELVDD,3708,ELECTRIC,12:15,"3,706",21.239,180.201,21.239,0,"4,200"
07-Jan-2022,1,1_1,Inbound,1900,LV,3401,EURO6,12:45,"3,367",21.239,177.846,21.239,0,"4,200"
07-Jan-2022,1,1_1,Inbound,1960,ELVDD,3711,ELECTRIC,13:15,"3,638",21.239,239.518,21.239,0,"4,200"
07-Jan-2022,1,1_1,Inbound,2020,LV,3445,EURO6,13:45,0,21.239,237.791,21.239,1,"4,560"
07-Jan-2022,1,1_1,Inbound,2080,LV,3432,EURO6,14:15,"3,588",21.239,142.337,21.239,0,"4,560"
07-Jan-2022,1,1_1,Inbound,2140,LV,3443,EURO6,14:45,"3,979",21.239,184.530,21.239,0,"4,560"
07-Jan-2022,1,1_1,Inbound,2200,LV,3426,EURO6,15:15,"3,690",21.239,57.246,21.239,0,"4,560"
07-Jan-2022,1,1_1,Inbound,2260,ELVDD,3704,ELECTRIC,15:45,"3,950",21.239,203.040,21.239,0,"4,740"
07-Jan-2022,1,1_1,Inbound,2320,LV,3405,EURO6,16:15,"4,097",21.239,162.546,21.239,0,"4,740"
07-Jan-2022,1,1_1,Inbound,2380,LV,3417,EURO6,16:45,"4,317",21.239,175.867,21.239,0,"4,860"
07-Jan-2022,1,1_1,Inbound,2440,Unknown,3965,Unknown,17:15,"4,043",21.239,258.392,21.239,0,"4,500"
07-Jan-2022,1,1_1,Inbound,2500,Unknown,3890,Unknown,17:46,"1,554",21.239,357.592,21.239,0,"4,500"
07-Jan-2022,1,1_1,Inbound,2560,ELVDD,3707,ELECTRIC,18:22,"3,378",21.239,192.990,21.239,0,"4,140"
07-Jan-2022,1,1_1,Inbound,2600,Unknown,3842,Unknown,18:48,"2,365",21.239,62.052,21.239,0,"3,840"
07-Jan-2022,1,1_1,Inbound,2640,Unknown,Unknown,Unknown,19:18,0,0.000,0.000,21.239,1,"3,840"
07-Jan-2022,1,1_1,Inbound,2680,ELVDD,3705,ELECTRIC,19:50,"3,126",21.239,86.520,21.239,0,"3,840"
07-Jan-2022,1,1_1,Inbound,2720,LV,3417,EURO6,20:45,"2,992",21.239,123.099,21.239,0,"3,540"
07-Jan-2022,1,1_1,Inbound,2760,Unknown,3842,Unknown,21:45,"1,747",21.239,74.633,21.239,0,"3,540"
07-Jan-2022,1,1_1,Inbound,2800,ELVDD,3701,ELECTRIC,22:45,"2,852",21.239,72.163,21.239,0,"3,120"
07-Jan-2022,1,1_3,Inbound,1160,ELVDD,3711,ELECTRIC,07:00,"3,979",21.426,247.290,21.426,0,"4,860"
07-Jan-2022,1,1_3,Inbound,1220,Unknown,Unknown,Unknown,07:20,0,0.000,0.000,21.426,1,"5,340"
07-Jan-2022,1,1_3,Inbound,1340,LV,3432,EURO6,08:03,"3,379",21.426,174.614,21.426,0,"4,920"
07-Jan-2022,1,1_3,Inbound,1400,ELVDD,3701,ELECTRIC,08:36,"3,990",21.426,144.451,21.426,0,"4,500"
07-Jan-2022,1,1_3,Inbound,1460,Unknown,3930,Unknown,09:06,"2,865",21.426,447.933,21.426,0,"4,140"
07-Jan-2022,1,1_3,Inbound,1520,LV,3445,EURO6,09:36,"1,356",21.426,505.070,21.426,0,"4,020"
07-Jan-2022,1,1_3,Inbound,1580,MV,3111,EURO6,10:06,"3,783",21.426,199.702,21.426,0,"4,020"
07-Jan-2022,1,1_3,Inbound,1640,Unknown,Unknown,Unknown,10:36,0,0.000,0.000,21.426,1,"4,020"
07-Jan-2022,1,1_3,Inbound,1700,LV,3418,EURO6,11:06,"3,911",21.426,365.356,21.426,0,"4,020"
07-Jan-2022,1,1_3,Inbound,1760,LV,3409,EURO6,11:36,"3,161",21.426,226.282,21.426,0,"4,020"
07-Jan-2022,1,1_3,Inbound,1820,ELVDD,3704,ELECTRIC,12:06,"3,625",21.426,164.962,21.426,0,"4,260"
07-Jan-2022,1,1_3,Inbound,1880,LV,3422,EURO6,12:36,"3,668",21.426,233.509,21.426,0,"4,260"
07-Jan-2022,1,1_3,Inbound,1940,LV,3446,EURO6,13:06,"3,957",21.426,279.962,21.426,0,"4,260"
07-Jan-2022,1,1_3,Inbound,2000,LV,3411,EURO6,13:36,"2,184",21.426,210.573,21.426,0,"4,260"
07-Jan-2022,1,1_3,Inbound,2060,Unknown,3890,Unknown,14:06,"1,420",21.426,179.095,21.426,0,"4,560"
07-Jan-2022,1,1_3,Inbound,2120,LV,3447,EURO6,14:36,"3,617",21.426,278.281,21.426,0,"4,560"
07-Jan-2022,1,1_3,Inbound,2180,LV,3428,EURO6,15:06,"2,562",21.426,289.859,21.426,0,"4,560"
07-Jan-2022,1,1_3,Inbound,2240,ELVDD,3707,ELECTRIC,15:36,246,21.426,111.507,21.426,0,"4,560"
07-Jan-2022,1,1_3,Inbound,2300,ELVDD,3701,ELECTRIC,16:06,172,21.426,219.412,21.426,0,"4,680"
07-Jan-2022,1,1_3,Inbound,2360,Unknown,Unknown,Unknown,16:36,0,0.000,0.000,21.426,1,"4,680"
07-Jan-2022,1,1_3,Inbound,2420,ELVDD,3705,ELECTRIC,17:06,"3,796",21.426,176.149,21.426,0,"4,680"
07-Jan-2022,1,1_3,Inbound,2480,Unknown,Unknown,Unknown,17:37,0,0.000,0.000,21.426,1,"4,320"
07-Jan-2022,1,1_3,Inbound,2540,LV,3447,EURO6,18:09,"2,769",21.426,169.443,21.426,0,"3,900"
07-Jan-2022,1,1_3,Inbound,2620,ELVDD,3704,ELECTRIC,19:03,"3,446",21.426,212.302,21.426,0,"3,900"
07-Jan-2022,1,1_3,Inbound,2840,ELVDD,3704,ELECTRIC,06:06,"3,160",21.426,99.884,21.426,0,"3,600"
07-Jan-2022,1,1_3,Inbound,2860,LV,3424,EURO6,20:25,"3,185",21.426,98.218,21.426,0,"3,540"
07-Jan-2022,1,1_3,Inbound,2880,ELVDD,3707,ELECTRIC,21:25,"3,263",21.426,65.984,21.426,0,"3,540"
07-Jan-2022,1,1_3,Inbound,2900,LV,3421,EURO6,22:25,"3,433",21.426,47.936,21.426,0,"3,540"
07-Jan-2022,1,1_5,Inbound,1000,LV,3417,EURO6,23:15,"2,036",22.280,86.187,22.280,0,"3,120"
07-Jan-2022,1,1_5,Inbound,1080,ELVDD,3708,ELECTRIC,06:25,"3,055",22.280,84.129,22.280,0,"3,660"
