Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
24-Jan-2022,1,1_1,Inbound,1020,Unknown,Unknown,Unknown,23:45,Monday,0,0.000,0.000,21.239,0,"3,120"
24-Jan-2022,1,1_1,Inbound,1040,Unknown,Unknown,Unknown,05:45,Monday,0,0.000,0.000,21.239,0,"3,480"
24-Jan-2022,1,1_1,Inbound,1120,Unknown,Unknown,Unknown,06:45,Monday,0,0.000,0.000,21.239,0,"4,020"
24-Jan-2022,1,1_1,Inbound,1180,Unknown,Unknown,Unknown,07:05,Monday,0,0.000,0.000,21.239,0,"4,860"
24-Jan-2022,1,1_1,Inbound,1240,Unknown,Unknown,Unknown,07:25,Monday,0,0.000,0.000,21.239,0,"5,580"
24-Jan-2022,1,1_1,Inbound,1300,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,21.239,0,"5,340"
24-Jan-2022,1,1_1,Inbound,1360,Unknown,Unknown,Unknown,08:13,Monday,0,0.000,0.000,21.239,0,"4,860"
24-Jan-2022,1,1_1,Inbound,1420,Unknown,Unknown,Unknown,08:45,Monday,0,0.000,0.000,21.239,0,"4,440"
24-Jan-2022,1,1_1,Inbound,1480,Unknown,Unknown,Unknown,09:15,Monday,0,0.000,0.000,21.239,0,"4,200"
24-Jan-2022,1,1_1,Inbound,1540,Unknown,Unknown,Unknown,09:45,Monday,0,0.000,0.000,21.239,0,"4,200"
24-Jan-2022,1,1_1,Inbound,1600,Unknown,Unknown,Unknown,10:15,Monday,0,0.000,0.000,21.239,0,"4,200"
24-Jan-2022,1,1_1,Inbound,1660,Unknown,Unknown,Unknown,10:45,Monday,0,0.000,0.000,21.239,0,"4,200"
24-Jan-2022,1,1_1,Inbound,1720,Unknown,Unknown,Unknown,11:15,Monday,0,0.000,0.000,21.239,0,"4,200"
24-Jan-2022,1,1_1,Inbound,1780,Unknown,Unknown,Unknown,11:45,Monday,0,0.000,0.000,21.239,0,"4,200"
24-Jan-2022,1,1_1,Inbound,1840,Unknown,Unknown,Unknown,12:15,Monday,0,0.000,0.000,21.239,0,"4,200"
24-Jan-2022,1,1_1,Inbound,1900,Unknown,Unknown,Unknown,12:45,Monday,0,0.000,0.000,21.239,0,"4,200"
24-Jan-2022,1,1_1,Inbound,1960,Unknown,Unknown,Unknown,13:15,Monday,0,0.000,0.000,21.239,0,"4,200"
24-Jan-2022,1,1_1,Inbound,2020,Unknown,Unknown,Unknown,13:45,Monday,0,0.000,0.000,21.239,0,"4,560"
24-Jan-2022,1,1_1,Inbound,2080,Unknown,Unknown,Unknown,14:15,Monday,0,0.000,0.000,21.239,0,"4,560"
24-Jan-2022,1,1_1,Inbound,2140,Unknown,Unknown,Unknown,14:45,Monday,0,0.000,0.000,21.239,0,"4,560"
24-Jan-2022,1,1_1,Inbound,2200,Unknown,Unknown,Unknown,15:15,Monday,0,0.000,0.000,21.239,0,"4,560"
24-Jan-2022,1,1_1,Inbound,2260,Unknown,Unknown,Unknown,15:45,Monday,0,0.000,0.000,21.239,0,"4,740"
24-Jan-2022,1,1_1,Inbound,2320,Unknown,Unknown,Unknown,16:15,Monday,0,0.000,0.000,21.239,0,"4,740"
24-Jan-2022,1,1_1,Inbound,2380,Unknown,Unknown,Unknown,16:45,Monday,0,0.000,0.000,21.239,0,"4,860"
24-Jan-2022,1,1_1,Inbound,2440,Unknown,Unknown,Unknown,17:15,Monday,0,0.000,0.000,21.239,0,"4,500"
24-Jan-2022,1,1_1,Inbound,2500,Unknown,Unknown,Unknown,17:46,Monday,0,0.000,0.000,21.239,0,"4,500"
24-Jan-2022,1,1_1,Inbound,2560,Unknown,Unknown,Unknown,18:22,Monday,0,0.000,0.000,21.239,0,"4,140"
24-Jan-2022,1,1_1,Inbound,2600,Unknown,Unknown,Unknown,18:48,Monday,0,0.000,0.000,21.239,0,"3,840"
24-Jan-2022,1,1_1,Inbound,2640,Unknown,Unknown,Unknown,19:18,Monday,0,0.000,0.000,21.239,0,"3,840"
24-Jan-2022,1,1_1,Inbound,2680,Unknown,Unknown,Unknown,19:50,Monday,0,0.000,0.000,21.239,0,"3,840"
24-Jan-2022,1,1_1,Inbound,2720,Unknown,Unknown,Unknown,20:45,Monday,0,0.000,0.000,21.239,0,"3,540"
24-Jan-2022,1,1_1,Inbound,2760,Unknown,Unknown,Unknown,21:45,Monday,0,0.000,0.000,21.239,0,"3,540"
24-Jan-2022,1,1_1,Inbound,2800,Unknown,Unknown,Unknown,22:45,Monday,0,0.000,0.000,21.239,0,"3,120"
24-Jan-2022,1,1_3,Inbound,1160,Unknown,Unknown,Unknown,07:00,Monday,0,0.000,0.000,21.426,0,"4,860"
24-Jan-2022,1,1_3,Inbound,1220,Unknown,Unknown,Unknown,07:20,Monday,0,0.000,0.000,21.426,0,"5,340"
24-Jan-2022,1,1_3,Inbound,1340,Unknown,Unknown,Unknown,08:03,Monday,0,0.000,0.000,21.426,0,"4,920"
24-Jan-2022,1,1_3,Inbound,1400,Unknown,Unknown,Unknown,08:36,Monday,0,0.000,0.000,21.426,0,"4,500"
24-Jan-2022,1,1_3,Inbound,1460,Unknown,Unknown,Unknown,09:06,Monday,0,0.000,0.000,21.426,0,"4,140"
24-Jan-2022,1,1_3,Inbound,1520,Unknown,Unknown,Unknown,09:36,Monday,0,0.000,0.000,21.426,0,"4,020"
24-Jan-2022,1,1_3,Inbound,1580,Unknown,Unknown,Unknown,10:06,Monday,0,0.000,0.000,21.426,0,"4,020"
24-Jan-2022,1,1_3,Inbound,1640,Unknown,Unknown,Unknown,10:36,Monday,0,0.000,0.000,21.426,0,"4,020"
24-Jan-2022,1,1_3,Inbound,1700,Unknown,Unknown,Unknown,11:06,Monday,0,0.000,0.000,21.426,0,"4,020"
24-Jan-2022,1,1_3,Inbound,1760,Unknown,Unknown,Unknown,11:36,Monday,0,0.000,0.000,21.426,0,"4,020"
24-Jan-2022,1,1_3,Inbound,1820,Unknown,Unknown,Unknown,12:06,Monday,0,0.000,0.000,21.426,0,"4,260"
24-Jan-2022,1,1_3,Inbound,1880,Unknown,Unknown,Unknown,12:36,Monday,0,0.000,0.000,21.426,0,"4,260"
24-Jan-2022,1,1_3,Inbound,1940,Unknown,Unknown,Unknown,13:06,Monday,0,0.000,0.000,21.426,0,"4,260"
24-Jan-2022,1,1_3,Inbound,2000,Unknown,Unknown,Unknown,13:36,Monday,0,0.000,0.000,21.426,0,"4,260"
24-Jan-2022,1,1_3,Inbound,2060,Unknown,Unknown,Unknown,14:06,Monday,0,0.000,0.000,21.426,0,"4,560"
24-Jan-2022,1,1_3,Inbound,2120,Unknown,Unknown,Unknown,14:36,Monday,0,0.000,0.000,21.426,0,"4,560"
24-Jan-2022,1,1_3,Inbound,2180,Unknown,Unknown,Unknown,15:06,Monday,0,0.000,0.000,21.426,0,"4,560"
24-Jan-2022,1,1_3,Inbound,2240,Unknown,Unknown,Unknown,15:36,Monday,0,0.000,0.000,21.426,0,"4,560"
24-Jan-2022,1,1_3,Inbound,2300,Unknown,Unknown,Unknown,16:06,Monday,0,0.000,0.000,21.426,0,"4,680"
24-Jan-2022,1,1_3,Inbound,2360,Unknown,Unknown,Unknown,16:36,Monday,0,0.000,0.000,21.426,0,"4,680"
24-Jan-2022,1,1_3,Inbound,2420,Unknown,Unknown,Unknown,17:06,Monday,0,0.000,0.000,21.426,0,"4,680"
24-Jan-2022,1,1_3,Inbound,2480,Unknown,Unknown,Unknown,17:37,Monday,0,0.000,0.000,21.426,0,"4,320"
24-Jan-2022,1,1_3,Inbound,2540,Unknown,Unknown,Unknown,18:09,Monday,0,0.000,0.000,21.426,0,"3,900"
24-Jan-2022,1,1_3,Inbound,2620,Unknown,Unknown,Unknown,19:03,Monday,0,0.000,0.000,21.426,0,"3,900"
24-Jan-2022,1,1_3,Inbound,2840,Unknown,Unknown,Unknown,06:06,Monday,0,0.000,0.000,21.426,0,"3,600"
24-Jan-2022,1,1_3,Inbound,2860,Unknown,Unknown,Unknown,20:25,Monday,0,0.000,0.000,21.426,0,"3,540"
24-Jan-2022,1,1_3,Inbound,2880,Unknown,Unknown,Unknown,21:25,Monday,0,0.000,0.000,21.426,0,"3,540"
