Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
14-Jan-2022,1,1_1,Inbound,1020,ELVDD,3714,ELECTRIC,23:45,Friday,"3,186",21.239,238.391,21.239,0,"3,120"
14-Jan-2022,1,1_1,Inbound,1040,DD,3519,EURO6,05:45,Friday,"3,316",21.239,223.150,21.239,0,"3,480"
14-Jan-2022,1,1_1,Inbound,1120,ELVDD,3703,ELECTRIC,06:45,Friday,0,21.239,324.914,21.239,0,"4,020"
14-Jan-2022,1,1_1,Inbound,1180,ELVDD,3717,ELECTRIC,07:05,Friday,"3,661",21.239,294.692,21.239,0,"4,860"
14-Jan-2022,1,1_1,Inbound,1240,LV,3401,EURO6,07:25,Friday,"4,512",21.239,452.794,21.239,0,"5,580"
14-Jan-2022,1,1_1,Inbound,1300,LV,3431,EURO6,07:45,Friday,"4,470",21.239,648.240,21.239,0,"5,340"
14-Jan-2022,1,1_1,Inbound,1360,DD,3519,EURO6,08:13,Friday,"4,552",21.239,551.986,21.239,0,"4,860"
14-Jan-2022,1,1_1,Inbound,1420,ELVDD,3707,ELECTRIC,08:45,Friday,"3,941",21.239,434.900,21.239,0,"4,440"
14-Jan-2022,1,1_1,Inbound,1480,LV,3417,EURO6,09:15,Friday,"1,324",21.239,445.639,21.239,0,"4,200"
14-Jan-2022,1,1_1,Inbound,1540,DD,3504,EURO6,09:45,Friday,"2,061",21.239,281.921,21.239,0,"4,200"
14-Jan-2022,1,1_1,Inbound,1600,LV,3453,EURO6,10:15,Friday,"3,482",21.239,365.037,21.239,0,"4,200"
14-Jan-2022,1,1_1,Inbound,1660,LV,3428,EURO6,10:45,Friday,0,21.239,179.823,21.239,0,"4,200"
14-Jan-2022,1,1_1,Inbound,1720,Unknown,Unknown,Unknown,11:15,Friday,0,0.000,0.000,21.239,1,"4,200"
14-Jan-2022,1,1_1,Inbound,1780,LV,3432,EURO6,11:45,Friday,"3,849",21.239,261.103,21.239,0,"4,200"
14-Jan-2022,1,1_1,Inbound,1840,ELVDD,3705,ELECTRIC,12:15,Friday,0,21.239,216.825,21.239,0,"4,200"
14-Jan-2022,1,1_1,Inbound,1900,LV,3425,EURO6,12:45,Friday,"4,171",21.239,287.448,21.239,0,"4,200"
14-Jan-2022,1,1_1,Inbound,1960,ELVDD,3704,ELECTRIC,13:15,Friday,"3,782",21.239,318.391,21.239,0,"4,200"
14-Jan-2022,1,1_1,Inbound,2020,LV,3406,EURO6,13:45,Friday,"1,735",21.239,291.717,21.239,0,"4,560"
14-Jan-2022,1,1_1,Inbound,2080,Unknown,Unknown,Unknown,14:15,Friday,0,0.000,0.000,21.239,1,"4,560"
14-Jan-2022,1,1_1,Inbound,2140,ELVDD,3711,ELECTRIC,14:45,Friday,"4,071",21.239,289.285,21.239,0,"4,560"
14-Jan-2022,1,1_1,Inbound,2200,ELVDD,3702,ELECTRIC,15:15,Friday,0,21.239,301.500,21.239,0,"4,560"
14-Jan-2022,1,1_1,Inbound,2260,ELVDD,3707,ELECTRIC,15:45,Friday,"1,526",21.239,316.841,21.239,0,"4,740"
14-Jan-2022,1,1_1,Inbound,2320,ELVDD,3717,ELECTRIC,16:15,Friday,"4,820",21.239,316.253,21.239,0,"4,740"
14-Jan-2022,1,1_1,Inbound,2380,ELVDD,3708,ELECTRIC,16:45,Friday,"4,287",21.239,560.098,21.239,0,"4,860"
14-Jan-2022,1,1_1,Inbound,2440,Unknown,3921,Unknown,17:15,Friday,"4,122",21.239,275.815,21.239,0,"4,500"
14-Jan-2022,1,1_1,Inbound,2500,ELVDD,3712,ELECTRIC,17:46,Friday,0,21.239,196.745,21.239,0,"4,500"
14-Jan-2022,1,1_1,Inbound,2560,ELVDD,3707,ELECTRIC,18:22,Friday,"3,739",21.239,362.216,21.239,0,"4,140"
14-Jan-2022,1,1_1,Inbound,2600,ELVDD,3714,ELECTRIC,18:48,Friday,"2,874",21.239,151.442,21.239,0,"3,840"
14-Jan-2022,1,1_1,Inbound,2640,ELVDD,3703,ELECTRIC,19:18,Friday,0,21.239,136.447,21.239,0,"3,840"
14-Jan-2022,1,1_1,Inbound,2680,LV,3428,EURO6,19:50,Friday,0,21.239,122.465,21.239,0,"3,840"
14-Jan-2022,1,1_1,Inbound,2720,ELVDD,3708,ELECTRIC,20:45,Friday,"3,354",21.239,99.295,21.239,0,"3,540"
14-Jan-2022,1,1_1,Inbound,2760,ELVDD,3714,ELECTRIC,21:45,Friday,"3,433",21.239,140.368,21.239,0,"3,540"
14-Jan-2022,1,1_1,Inbound,2800,DD,3519,EURO6,22:45,Friday,"3,065",21.239,36.844,21.239,0,"3,120"
14-Jan-2022,1,1_3,Inbound,1160,ELVDD,3704,ELECTRIC,07:00,Friday,"3,914",21.426,404.794,21.426,0,"4,860"
14-Jan-2022,1,1_3,Inbound,1220,Unknown,3965,Unknown,07:20,Friday,"4,485",21.426,280.923,21.426,0,"5,340"
14-Jan-2022,1,1_3,Inbound,1340,LV,3451,EURO6,08:03,Friday,"4,291",21.426,388.210,21.426,0,"4,920"
14-Jan-2022,1,1_3,Inbound,1400,Unknown,3972,Unknown,08:36,Friday,"4,017",21.426,342.603,21.426,0,"4,500"
14-Jan-2022,1,1_3,Inbound,1460,DD,3502,EURO6,09:06,Friday,"3,668",21.426,454.199,21.426,0,"4,140"
14-Jan-2022,1,1_3,Inbound,1520,ELVDD,3708,ELECTRIC,09:36,Friday,"3,629",21.426,119.904,21.426,0,"4,020"
14-Jan-2022,1,1_3,Inbound,1580,Unknown,3883,Unknown,10:06,Friday,"3,472",21.426,312.082,21.426,0,"4,020"
14-Jan-2022,1,1_3,Inbound,1640,LV,3445,EURO6,10:36,Friday,"3,553",21.426,350.047,21.426,0,"4,020"
14-Jan-2022,1,1_3,Inbound,1700,LV,3404,EURO6,11:06,Friday,"3,915",21.426,112.017,21.426,0,"4,020"
14-Jan-2022,1,1_3,Inbound,1760,ELVDD,3701,ELECTRIC,11:36,Friday,"2,091",21.426,304.810,21.426,0,"4,020"
14-Jan-2022,1,1_3,Inbound,1820,ELVDD,3707,ELECTRIC,12:06,Friday,996,21.426,160.649,21.426,0,"4,260"
14-Jan-2022,1,1_3,Inbound,1880,ELVDD,3708,ELECTRIC,12:36,Friday,"3,290",21.426,179.833,21.426,0,"4,260"
14-Jan-2022,1,1_3,Inbound,1940,ELVDD,3715,ELECTRIC,13:06,Friday,"4,005",21.426,283.130,21.426,0,"4,260"
14-Jan-2022,1,1_3,Inbound,2000,LV,3453,EURO6,13:36,Friday,"3,860",21.426,200.263,21.426,0,"4,260"
14-Jan-2022,1,1_3,Inbound,2060,ELVDD,3712,ELECTRIC,14:06,Friday,"1,862",21.426,264.884,21.426,0,"4,560"
14-Jan-2022,1,1_3,Inbound,2120,Unknown,Unknown,Unknown,14:36,Friday,0,0.000,0.000,21.426,1,"4,560"
14-Jan-2022,1,1_3,Inbound,2180,LV,3428,EURO6,15:06,Friday,0,21.426,241.155,21.426,0,"4,560"
14-Jan-2022,1,1_3,Inbound,2240,ELVDD,3701,ELECTRIC,15:36,Friday,"4,283",21.426,350.611,21.426,0,"4,560"
14-Jan-2022,1,1_3,Inbound,2300,DD,3504,EURO6,16:06,Friday,"1,672",21.426,224.379,21.426,0,"4,680"
14-Jan-2022,1,1_3,Inbound,2360,ELVDD,3706,ELECTRIC,16:36,Friday,0,21.426,205.857,21.426,0,"4,680"
14-Jan-2022,1,1_3,Inbound,2420,LV,3418,EURO6,17:06,Friday,"4,162",21.426,267.653,21.426,0,"4,680"
14-Jan-2022,1,1_3,Inbound,2480,LV,3445,EURO6,17:37,Friday,"4,539",21.426,307.580,21.426,0,"4,320"
14-Jan-2022,1,1_3,Inbound,2540,Unknown,Unknown,Unknown,18:09,Friday,0,0.000,0.000,21.426,1,"3,900"
14-Jan-2022,1,1_3,Inbound,2620,Unknown,Unknown,Unknown,19:03,Friday,0,0.000,0.000,21.426,1,"3,900"
14-Jan-2022,1,1_3,Inbound,2840,ELVDD,3707,ELECTRIC,06:06,Friday,"1,380",21.426,212.151,21.426,0,"3,600"
14-Jan-2022,1,1_3,Inbound,2860,DD,3507,EURO6,20:25,Friday,"3,634",21.426,205.288,21.426,0,"3,540"
14-Jan-2022,1,1_3,Inbound,2880,ELVDD,3707,ELECTRIC,21:25,Friday,"3,580",21.426,168.957,21.426,0,"3,540"
14-Jan-2022,1,1_3,Inbound,2900,ELVDD,3703,ELECTRIC,22:25,Friday,"3,109",21.426,81.256,21.426,0,"3,540"
14-Jan-2022,1,1_5,Inbound,1000,ELVDD,3708,ELECTRIC,23:15,Friday,"2,988",22.280,81.365,22.280,0,"3,120"
14-Jan-2022,1,1_5,Inbound,1080,ELVDD,3705,ELECTRIC,06:25,Friday,"1,101",22.280,249.822,22.280,0,"3,660"
14-Jan-2022,1,1_5,Inbound,1200,LV,3453,EURO6,07:13,Friday,"4,773",22.280,405.790,22.280,0,"5,220"
14-Jan-2022,1,1_5,Inbound,1260,LV,3428,EURO6,07:33,Friday,0,22.280,246.194,22.280,0,"5,520"
14-Jan-2022,1,1_5,Inbound,1320,MV,3000,EURO6,07:53,Friday,"4,250",22.280,316.523,22.280,0,"5,340"
14-Jan-2022,1,1_5,Inbound,1440,ELVDD,3714,ELECTRIC,08:55,Friday,"3,979",22.280,450.456,22.280,0,"4,200"
14-Jan-2022,1,1_5,Inbound,1500,ELVDD,3703,ELECTRIC,09:25,Friday,"3,720",22.280,447.888,22.280,0,"4,020"
14-Jan-2022,1,1_5,Inbound,1560,ELVDD,3704,ELECTRIC,09:55,Friday,"3,535",22.280,316.399,22.280,0,"4,020"
14-Jan-2022,1,1_5,Inbound,1620,ELVDD,3715,ELECTRIC,10:25,Friday,"3,873",22.280,305.682,22.280,0,"4,020"
14-Jan-2022,1,1_5,Inbound,1680,LV,3406,EURO6,10:55,Friday,"4,205",22.280,620.797,22.280,0,"4,020"
14-Jan-2022,1,1_5,Inbound,1740,ELVDD,3712,ELECTRIC,11:25,Friday,"3,018",22.280,438.081,22.280,0,"4,020"
14-Jan-2022,1,1_5,Inbound,1800,DD,3519,EURO6,11:55,Friday,"4,418",22.280,205.252,22.280,0,"4,320"
14-Jan-2022,1,1_5,Inbound,1860,DD,3502,EURO6,12:25,Friday,"4,208",22.280,305.618,22.280,0,"4,320"
14-Jan-2022,1,1_5,Inbound,1920,LV,3418,EURO6,12:55,Friday,"3,784",22.280,202.917,22.280,0,"4,320"
14-Jan-2022,1,1_5,Inbound,1980,LV,3445,EURO6,13:25,Friday,"3,276",22.280,208.618,22.280,0,"4,320"
14-Jan-2022,1,1_5,Inbound,2040,ELVDD,3713,ELECTRIC,13:55,Friday,"2,873",22.280,209.314,22.280,0,"4,320"
14-Jan-2022,1,1_5,Inbound,2100,ELVDD,3710,ELECTRIC,14:25,Friday,"4,406",22.280,404.743,22.280,0,"4,560"
14-Jan-2022,1,1_5,Inbound,2160,LV,3422,EURO6,14:55,Friday,"3,081",22.280,260.732,22.280,0,"4,680"
14-Jan-2022,1,1_5,Inbound,2220,LV,3401,EURO6,15:25,Friday,"4,235",22.280,234.352,22.280,0,"4,560"
14-Jan-2022,1,1_5,Inbound,2280,DD,3523,EURO6,15:55,Friday,"4,761",22.280,358.028,22.280,0,"4,620"
14-Jan-2022,1,1_5,Inbound,2340,ELVDD,3703,ELECTRIC,16:25,Friday,"3,719",22.280,231.368,22.280,0,"4,620"
14-Jan-2022,1,1_5,Inbound,2400,ELVDD,3713,ELECTRIC,16:55,Friday,"3,663",22.280,187.368,22.280,0,"4,860"
14-Jan-2022,1,1_5,Inbound,2460,ELVDD,3710,ELECTRIC,17:28,Friday,"3,571",22.280,365.173,22.280,0,"4,620"
14-Jan-2022,1,1_5,Inbound,2520,LV,3422,EURO6,18:00,Friday,"3,834",22.280,213.236,22.280,0,"4,080"
14-Jan-2022,1,1_5,Inbound,2580,DD,3507,EURO6,18:36,Friday,"3,552",22.280,30.292,22.280,0,"4,080"
14-Jan-2022,1,1_5,Inbound,2660,LV,3425,EURO6,19:33,Friday,"3,434",22.280,165.808,22.280,0,"3,420"
14-Jan-2022,1,1_5,Inbound,2700,DD,3519,EURO6,20:05,Friday,"3,210",22.280,61.839,22.280,0,"3,420"
14-Jan-2022,1,1_5,Inbound,2740,LV,3422,EURO6,21:05,Friday,"2,155",22.280,103.580,22.280,0,"3,420"
14-Jan-2022,1,1_5,Inbound,2780,ELVDD,3701,ELECTRIC,22:05,Friday,339,22.280,102.109,22.280,0,"3,420"
14-Jan-2022,1,1_5,Inbound,2820,ELVDD,3701,ELECTRIC,05:55,Friday,"1,703",22.280,260.773,22.280,0,"3,480"
14-Jan-2022,1,1_7,Outbound,1010,ELVDD,3717,ELECTRIC,05:40,Friday,"3,349",21.026,163.070,21.026,0,"3,540"
14-Jan-2022,1,1_7,Outbound,1050,LV,3431,EURO6,06:20,Friday,"3,826",21.026,181.795,21.026,0,"4,080"
14-Jan-2022,1,1_7,Outbound,1090,DD,3519,EURO6,06:55,Friday,"3,826",21.026,254.161,21.026,0,"4,260"
14-Jan-2022,1,1_7,Outbound,1150,ELVDD,3707,ELECTRIC,07:25,Friday,"1,240",21.026,194.502,21.026,0,"4,440"
14-Jan-2022,1,1_7,Outbound,1210,LV,3417,EURO6,07:52,Friday,"1,809",21.026,297.069,21.026,0,"4,440"
14-Jan-2022,1,1_7,Outbound,1290,DD,3504,EURO6,08:25,Friday,"1,985",21.026,222.083,21.026,0,"4,440"
14-Jan-2022,1,1_7,Outbound,1350,LV,3453,EURO6,08:55,Friday,"3,816",21.026,412.614,21.026,0,"4,200"
14-Jan-2022,1,1_7,Outbound,1410,LV,3428,EURO6,09:25,Friday,0,21.026,198.872,21.026,0,"4,200"
14-Jan-2022,1,1_7,Outbound,1470,DD,3523,EURO6,09:55,Friday,"3,147",21.026,262.090,21.026,0,"4,200"
14-Jan-2022,1,1_7,Outbound,1530,Unknown,Unknown,Unknown,10:25,Friday,0,0.000,0.000,21.026,1,"4,200"
14-Jan-2022,1,1_7,Outbound,1590,ELVDD,3705,ELECTRIC,10:55,Friday,"3,412",21.026,394.049,21.026,0,"4,200"
14-Jan-2022,1,1_7,Outbound,1650,LV,3425,EURO6,11:25,Friday,"3,801",21.026,449.484,21.026,0,"4,200"
14-Jan-2022,1,1_7,Outbound,1710,ELVDD,3704,ELECTRIC,11:55,Friday,"4,054",21.026,246.637,21.026,0,"4,200"
14-Jan-2022,1,1_7,Outbound,1770,LV,3406,EURO6,12:25,Friday,"3,333",21.026,320.171,21.026,0,"4,200"
14-Jan-2022,1,1_7,Outbound,1830,LV,3428,EURO6,12:55,Friday,0,21.026,60.520,21.026,0,"4,200"
14-Jan-2022,1,1_7,Outbound,1890,DD,3519,EURO6,13:25,Friday,"4,524",21.026,222.463,21.026,0,"4,200"
14-Jan-2022,1,1_7,Outbound,1950,DD,3502,EURO6,13:55,Friday,"3,994",21.026,374.024,21.026,0,"4,380"
14-Jan-2022,1,1_7,Outbound,2010,LV,3418,EURO6,14:25,Friday,"4,069",21.026,326.049,21.026,0,"4,380"
14-Jan-2022,1,1_7,Outbound,2070,ELVDD,3704,ELECTRIC,14:53,Friday,"4,276",21.026,304.361,21.026,0,"4,920"
14-Jan-2022,1,1_7,Outbound,2130,Unknown,3972,Unknown,15:16,Friday,"3,042",21.026,208.214,21.026,0,"4,920"
14-Jan-2022,1,1_7,Outbound,2190,Unknown,3921,Unknown,15:45,Friday,"4,409",21.026,446.334,21.026,0,"4,920"
14-Jan-2022,1,1_7,Outbound,2250,ELVDD,3712,ELECTRIC,16:15,Friday,0,21.026,227.468,21.026,0,"4,920"
14-Jan-2022,1,1_7,Outbound,2310,ELVDD,3714,ELECTRIC,16:45,Friday,"4,616",21.026,608.844,21.026,0,"4,920"
14-Jan-2022,1,1_7,Outbound,2390,ELVDD,3707,ELECTRIC,17:05,Friday,"1,914",21.026,679.098,21.026,0,"4,380"
14-Jan-2022,1,1_7,Outbound,2450,DD,3523,EURO6,17:25,Friday,"3,798",21.026,124.214,21.026,0,"4,380"
14-Jan-2022,1,1_7,Outbound,2510,Unknown,Unknown,Unknown,17:55,Friday,0,0.000,0.000,21.026,1,"4,380"
14-Jan-2022,1,1_7,Outbound,2550,LV,3418,EURO6,18:36,Friday,"2,521",21.026,664.402,21.026,0,"4,020"
14-Jan-2022,1,1_7,Outbound,2630,Unknown,Unknown,Unknown,19:35,Friday,0,0.000,0.000,21.026,1,"3,840"
14-Jan-2022,1,1_7,Outbound,2690,ELVDD,3714,ELECTRIC,20:35,Friday,"3,497",21.026,385.143,21.026,0,"3,540"
14-Jan-2022,1,1_7,Outbound,2750,DD,3519,EURO6,21:35,Friday,"3,528",21.026,200.709,21.026,0,"3,540"
14-Jan-2022,1,1_7,Outbound,2790,ELVDD,3707,ELECTRIC,22:45,Friday,"1,985",21.026,100.152,21.026,0,"3,540"
14-Jan-2022,1,1_7,Outbound,2850,DD,3519,EURO6,23:45,Friday,"3,275",21.026,98.442,21.026,0,"3,540"
14-Jan-2022,1,1_8,Outbound,2330,LV,3428,EURO6,16:57,Friday,0,14.922,377.146,14.922,0,"3,240"
14-Jan-2022,1,1_8,Outbound,2870,LV,3406,EURO6,16:27,Friday,477,14.922,337.905,14.922,0,"3,060"
14-Jan-2022,1,1_10,Outbound,1130,Unknown,3972,Unknown,07:15,Friday,"3,845",21.329,211.014,21.329,0,"4,200"
14-Jan-2022,1,1_10,Outbound,1190,DD,3502,EURO6,07:44,Friday,"4,148",21.329,182.942,21.329,0,"4,680"
14-Jan-2022,1,1_10,Outbound,1270,ELVDD,3708,ELECTRIC,08:16,Friday,"3,886",21.329,207.751,21.329,0,"4,440"
14-Jan-2022,1,1_10,Outbound,1330,Unknown,3883,Unknown,08:45,Friday,"3,292",21.329,138.926,21.329,0,"4,080"
14-Jan-2022,1,1_10,Outbound,1390,LV,3401,EURO6,09:15,Friday,"3,311",21.329,227.850,21.329,0,"4,080"
14-Jan-2022,1,1_10,Outbound,1450,LV,3404,EURO6,09:45,Friday,"4,157",21.329,58.839,21.329,0,"4,260"
14-Jan-2022,1,1_10,Outbound,1510,ELVDD,3701,ELECTRIC,10:15,Friday,"4,692",21.329,358.941,21.329,0,"4,260"
