Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
26-Jan-2022,1,1_1,Inbound,1020,LV,3404,EURO6,23:45,Wednesday,"2,535",21.239,30.815,21.239,0,"3,120"
26-Jan-2022,1,1_1,Inbound,1040,ELVDD,3707,ELECTRIC,05:45,Wednesday,"1,892",21.239,228.027,21.239,0,"3,480"
26-Jan-2022,1,1_1,Inbound,1120,ELVDD,3705,ELECTRIC,06:45,Wednesday,"3,050",21.239,431.051,21.239,0,"4,020"
26-Jan-2022,1,1_1,Inbound,1180,ELVDD,3715,ELECTRIC,07:05,Wednesday,"3,912",21.239,406.905,21.239,0,"4,860"
26-Jan-2022,1,1_1,Inbound,1240,DD,3523,EURO6,07:25,Wednesday,"3,334",21.239,149.229,21.239,0,"5,580"
26-Jan-2022,1,1_1,Inbound,1300,LV,3449,EURO6,07:45,Wednesday,"2,551",21.239,338.753,21.239,0,"5,340"
26-Jan-2022,1,1_1,Inbound,1360,ELVDD,3707,ELECTRIC,08:13,Wednesday,"4,341",21.239,508.754,21.239,0,"4,860"
26-Jan-2022,1,1_1,Inbound,1420,LV,3445,EURO6,08:45,Wednesday,"3,681",21.239,259.032,21.239,0,"4,440"
26-Jan-2022,1,1_1,Inbound,1480,LV,3435,EURO6,09:15,Wednesday,"3,936",21.239,492.401,21.239,0,"4,200"
26-Jan-2022,1,1_1,Inbound,1540,LV,3429,EURO6,09:45,Wednesday,"4,260",21.239,332.867,21.239,0,"4,200"
26-Jan-2022,1,1_1,Inbound,1600,DD,3513,EURO6,10:15,Wednesday,"3,782",21.239,456.548,21.239,0,"4,200"
26-Jan-2022,1,1_1,Inbound,1660,DD,3505,EURO6,10:45,Wednesday,"3,159",21.239,169.197,21.239,0,"4,200"
26-Jan-2022,1,1_1,Inbound,1720,LV,3446,EURO6,11:15,Wednesday,"3,714",21.239,233.274,21.239,0,"4,200"
26-Jan-2022,1,1_1,Inbound,1780,ELVDD,3703,ELECTRIC,11:45,Wednesday,"2,105",21.239,277.399,21.239,0,"4,200"
26-Jan-2022,1,1_1,Inbound,1840,DD,3519,EURO6,12:15,Wednesday,"4,136",21.239,267.476,21.239,0,"4,200"
26-Jan-2022,1,1_1,Inbound,1900,ELVDD,3711,ELECTRIC,12:45,Wednesday,"4,292",21.239,247.700,21.239,0,"4,200"
26-Jan-2022,1,1_1,Inbound,1960,Unknown,3965,Unknown,13:15,Wednesday,"3,778",21.239,298.372,21.239,0,"4,200"
26-Jan-2022,1,1_1,Inbound,2020,ELVDD,3712,ELECTRIC,13:45,Wednesday,"1,724",21.239,271.808,21.239,0,"4,560"
26-Jan-2022,1,1_1,Inbound,2080,LV,3446,EURO6,14:15,Wednesday,"3,811",21.239,172.092,21.239,0,"4,560"
26-Jan-2022,1,1_1,Inbound,2140,Unknown,3883,Unknown,14:45,Wednesday,"3,834",21.239,346.557,21.239,0,"4,560"
26-Jan-2022,1,1_1,Inbound,2200,ELVDD,3714,ELECTRIC,15:15,Wednesday,"4,133",21.239,285.349,21.239,0,"4,560"
26-Jan-2022,1,1_1,Inbound,2260,ELVDD,3705,ELECTRIC,15:45,Wednesday,"4,318",21.239,384.563,21.239,0,"4,740"
26-Jan-2022,1,1_1,Inbound,2320,Unknown,3972,Unknown,16:15,Wednesday,"4,368",21.239,360.622,21.239,0,"4,740"
26-Jan-2022,1,1_1,Inbound,2380,Unknown,3921,Unknown,16:45,Wednesday,"4,431",21.239,374.894,21.239,0,"4,860"
26-Jan-2022,1,1_1,Inbound,2440,DD,3514,EURO6,17:15,Wednesday,"2,399",21.239,110.879,21.239,0,"4,500"
26-Jan-2022,1,1_1,Inbound,2500,LV,3454,EURO6,17:46,Wednesday,"2,196",21.239,114.477,21.239,0,"4,500"
26-Jan-2022,1,1_1,Inbound,2560,ELVDD,3707,ELECTRIC,18:22,Wednesday,"3,901",21.239,323.994,21.239,0,"4,140"
26-Jan-2022,1,1_1,Inbound,2600,LV,3404,EURO6,18:48,Wednesday,"3,338",21.239,86.397,21.239,0,"3,840"
26-Jan-2022,1,1_1,Inbound,2640,DD,3513,EURO6,19:18,Wednesday,"3,520",21.239,135.461,21.239,0,"3,840"
26-Jan-2022,1,1_1,Inbound,2680,ELVDD,3715,ELECTRIC,19:50,Wednesday,"3,473",21.239,110.849,21.239,0,"3,840"
26-Jan-2022,1,1_1,Inbound,2720,Unknown,3921,Unknown,20:45,Wednesday,"2,599",21.239,106.974,21.239,0,"3,540"
26-Jan-2022,1,1_1,Inbound,2760,LV,3404,EURO6,21:45,Wednesday,"3,042",21.239,156.547,21.239,0,"3,540"
