Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
12-Jan-2022,1,1_1,Inbound,1020,LV,3423,EURO6,23:45,Wednesday,"2,170",21.239,73.671,21.239,0,"3,120"
12-Jan-2022,1,1_1,Inbound,1040,ELVDD,3704,ELECTRIC,05:45,Wednesday,"2,938",21.239,247.229,21.239,0,"3,480"
12-Jan-2022,1,1_1,Inbound,1120,DD,3527,EURO6,06:45,Wednesday,"3,628",21.239,379.178,21.239,0,"4,020"
12-Jan-2022,1,1_1,Inbound,1180,Unknown,3965,Unknown,07:05,Wednesday,"2,886",21.239,531.544,21.239,0,"4,860"
12-Jan-2022,1,1_1,Inbound,1240,DD,3523,EURO6,07:25,Wednesday,"4,473",21.239,521.578,21.239,0,"5,580"
12-Jan-2022,1,1_1,Inbound,1300,ELVDD,3712,ELECTRIC,07:45,Wednesday,891,21.239,631.891,21.239,0,"5,340"
12-Jan-2022,1,1_1,Inbound,1360,ELVDD,3704,ELECTRIC,08:13,Wednesday,"4,264",21.239,425.569,21.239,0,"4,860"
12-Jan-2022,1,1_1,Inbound,1420,ELVDD,3711,ELECTRIC,08:45,Wednesday,"4,006",21.239,451.878,21.239,0,"4,440"
12-Jan-2022,1,1_1,Inbound,1480,ELVDD,3715,ELECTRIC,09:15,Wednesday,"4,018",21.239,160.257,21.239,0,"4,200"
12-Jan-2022,1,1_1,Inbound,1540,Unknown,3921,Unknown,09:45,Wednesday,"3,643",21.239,237.583,21.239,0,"4,200"
12-Jan-2022,1,1_1,Inbound,1600,Unknown,3920,Unknown,10:15,Wednesday,"3,705",21.239,258.564,21.239,0,"4,200"
12-Jan-2022,1,1_1,Inbound,1660,LV,3414,EURO6,10:45,Wednesday,"3,514",21.239,207.503,21.239,0,"4,200"
12-Jan-2022,1,1_1,Inbound,1720,LV,3411,EURO6,11:15,Wednesday,"2,499",21.239,245.624,21.239,0,"4,200"
12-Jan-2022,1,1_1,Inbound,1780,ELVDD,3714,ELECTRIC,11:45,Wednesday,"4,056",21.239,304.498,21.239,0,"4,200"
12-Jan-2022,1,1_1,Inbound,1840,ELVDD,3707,ELECTRIC,12:15,Wednesday,"4,083",21.239,292.247,21.239,0,"4,200"
12-Jan-2022,1,1_1,Inbound,1900,LV,3417,EURO6,12:45,Wednesday,"3,915",21.239,147.720,21.239,0,"4,200"
12-Jan-2022,1,1_1,Inbound,1960,LV,3443,EURO6,13:15,Wednesday,"3,700",21.239,214.443,21.239,0,"4,200"
12-Jan-2022,1,1_1,Inbound,2020,LV,3453,EURO6,13:45,Wednesday,"3,951",21.239,242.403,21.239,0,"4,560"
12-Jan-2022,1,1_1,Inbound,2080,LV,3411,EURO6,14:15,Wednesday,"3,344",21.239,133.041,21.239,0,"4,560"
12-Jan-2022,1,1_1,Inbound,2140,Unknown,Unknown,Unknown,14:45,Wednesday,0,0.000,0.000,21.239,1,"4,560"
12-Jan-2022,1,1_1,Inbound,2200,ELVDD,3711,ELECTRIC,15:15,Wednesday,"4,278",21.239,289.091,21.239,0,"4,560"
12-Jan-2022,1,1_1,Inbound,2260,ELVDD,3707,ELECTRIC,15:45,Wednesday,"4,109",21.239,247.241,21.239,0,"4,740"
12-Jan-2022,1,1_1,Inbound,2320,ELVDD,3716,ELECTRIC,16:15,Wednesday,"4,170",21.239,401.627,21.239,0,"4,740"
12-Jan-2022,1,1_1,Inbound,2380,LV,3418,EURO6,16:45,Wednesday,"4,640",21.239,447.847,21.239,0,"4,860"
12-Jan-2022,1,1_1,Inbound,2440,DD,3507,EURO6,17:15,Wednesday,"3,786",21.239,162.168,21.239,0,"4,500"
12-Jan-2022,1,1_1,Inbound,2500,DD,3523,EURO6,17:46,Wednesday,"3,915",21.239,348.718,21.239,0,"4,500"
12-Jan-2022,1,1_1,Inbound,2560,DD,3527,EURO6,18:22,Wednesday,"3,090",21.239,137.248,21.239,0,"4,140"
12-Jan-2022,1,1_1,Inbound,2600,LV,3423,EURO6,18:48,Wednesday,"3,381",21.239,104.272,21.239,0,"3,840"
12-Jan-2022,1,1_1,Inbound,2640,ELVDD,3701,ELECTRIC,19:18,Wednesday,"2,909",21.239,126.878,21.239,0,"3,840"
12-Jan-2022,1,1_1,Inbound,2680,ELVDD,3703,ELECTRIC,19:50,Wednesday,0,21.239,58.217,21.239,0,"3,840"
12-Jan-2022,1,1_1,Inbound,2720,LV,3418,EURO6,20:45,Wednesday,"3,480",21.239,98.593,21.239,0,"3,540"
12-Jan-2022,1,1_1,Inbound,2760,LV,3423,EURO6,21:45,Wednesday,"3,106",21.239,96.062,21.239,0,"3,540"
12-Jan-2022,1,1_1,Inbound,2800,LV,3431,EURO6,22:45,Wednesday,"1,466",21.239,27.622,21.239,0,"3,120"
12-Jan-2022,1,1_3,Inbound,1160,LV,3443,EURO6,07:00,Wednesday,"4,019",21.426,572.890,21.426,0,"4,860"
12-Jan-2022,1,1_3,Inbound,1220,Unknown,3930,Unknown,07:20,Wednesday,"1,350",21.426,504.472,21.426,0,"5,340"
12-Jan-2022,1,1_3,Inbound,1340,LV,3454,EURO6,08:03,Wednesday,0,21.426,561.628,21.426,0,"4,920"
12-Jan-2022,1,1_3,Inbound,1400,DD,3501,ELECTRIC,08:36,Wednesday,"3,769",21.426,211.275,21.426,0,"4,500"
12-Jan-2022,1,1_3,Inbound,1460,DD,3502,EURO6,09:06,Wednesday,"3,681",21.426,631.254,21.426,0,"4,140"
12-Jan-2022,1,1_3,Inbound,1520,DD,3527,EURO6,09:36,Wednesday,"2,928",21.426,238.735,21.426,0,"4,020"
12-Jan-2022,1,1_3,Inbound,1580,ELVDD,3717,ELECTRIC,10:06,Wednesday,"3,562",21.426,302.326,21.426,0,"4,020"
12-Jan-2022,1,1_3,Inbound,1640,LV,3421,EURO6,10:36,Wednesday,"4,019",21.426,386.986,21.426,0,"4,020"
12-Jan-2022,1,1_3,Inbound,1700,LV,3454,EURO6,11:06,Wednesday,"1,273",21.426,311.251,21.426,0,"4,020"
12-Jan-2022,1,1_3,Inbound,1760,ELVDD,3701,ELECTRIC,11:36,Wednesday,"4,551",21.426,145.979,21.426,0,"4,020"
12-Jan-2022,1,1_3,Inbound,1820,ELVDD,3711,ELECTRIC,12:06,Wednesday,"3,795",21.426,139.235,21.426,0,"4,260"
