Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
04-Jan-2022,1,1_1,Inbound,7000,ELVDD,3705,ELECTRIC,07:45,"3,123",21.239,152.205,21.239,0,"3,480"
04-Jan-2022,1,1_1,Inbound,7040,DD,3522,EURO6,08:15,"3,212",21.239,34.119,21.239,0,"3,480"
04-Jan-2022,1,1_1,Inbound,7080,LV,3411,EURO6,08:45,720,21.239,64.045,21.239,0,"3,480"
04-Jan-2022,1,1_1,Inbound,7120,LV,3432,EURO6,09:15,"3,455",21.239,301.589,21.239,0,"3,660"
04-Jan-2022,1,1_1,Inbound,7160,ELVDD,3703,ELECTRIC,09:45,"3,326",21.239,71.795,21.239,0,"3,840"
04-Jan-2022,1,1_1,Inbound,7200,ELVDD,3705,ELECTRIC,10:15,"3,626",21.239,147.170,21.239,0,"3,960"
04-Jan-2022,1,1_1,Inbound,7240,DD,3522,EURO6,10:45,"3,623",21.239,184.974,21.239,0,"4,080"
04-Jan-2022,1,1_1,Inbound,7280,LV,3411,EURO6,11:15,399,21.239,227.466,21.239,0,"4,080"
04-Jan-2022,1,1_1,Inbound,7320,Unknown,3965,Unknown,11:45,"2,856",21.239,394.798,21.239,0,"3,960"
04-Jan-2022,1,1_1,Inbound,7360,LV,3432,EURO6,12:15,"2,700",21.239,179.456,21.239,0,"4,080"
04-Jan-2022,1,1_1,Inbound,7400,ELVDD,3707,ELECTRIC,12:45,"3,953",21.239,262.027,21.239,0,"4,080"
04-Jan-2022,1,1_1,Inbound,7440,LV,3451,EURO6,13:15,"3,585",21.239,440.458,21.239,0,"4,020"
04-Jan-2022,1,1_1,Inbound,7480,ELVDD,3704,ELECTRIC,13:45,"3,641",21.239,285.494,21.239,0,"4,080"
04-Jan-2022,1,1_1,Inbound,7520,DD,3522,EURO6,14:15,"3,746",21.239,119.039,21.239,0,"4,080"
04-Jan-2022,1,1_1,Inbound,7560,ELVDD,3701,ELECTRIC,14:45,"3,715",21.239,196.631,21.239,0,"3,960"
04-Jan-2022,1,1_1,Inbound,7600,DD,3503,EURO6,15:15,"3,702",21.239,184.650,21.239,0,"3,960"
04-Jan-2022,1,1_1,Inbound,7640,LV,3446,EURO6,15:45,"3,586",21.239,206.958,21.239,0,"3,960"
04-Jan-2022,1,1_1,Inbound,7680,LV,3414,EURO6,16:15,"1,560",21.239,122.188,21.239,0,"4,140"
04-Jan-2022,1,1_1,Inbound,7720,Unknown,3946,Unknown,16:45,"3,653",21.239,152.301,21.239,0,"4,140"
04-Jan-2022,1,1_1,Inbound,7760,LV,3411,EURO6,17:15,789,21.239,130.982,21.239,0,"3,660"
04-Jan-2022,1,1_1,Inbound,7800,LV,3427,EURO6,17:45,606,21.239,117.051,21.239,0,"3,660"
04-Jan-2022,1,1_1,Inbound,7840,ELVDD,3714,ELECTRIC,18:15,"2,714",21.239,152.984,21.239,0,"3,660"
04-Jan-2022,1,1_1,Inbound,7880,ELVDD,3703,ELECTRIC,18:45,"3,288",21.239,127.450,21.239,0,"3,660"
04-Jan-2022,1,1_1,Inbound,7920,LV,3449,EURO6,19:45,"3,382",21.239,142.772,21.239,0,"3,660"
04-Jan-2022,1,1_1,Inbound,7960,LV,3427,EURO6,20:45,993,21.239,64.990,21.239,0,"3,480"
04-Jan-2022,1,1_1,Inbound,8000,LV,3436,EURO6,21:45,"2,627",21.239,68.430,21.239,0,"3,240"
04-Jan-2022,1,1_1,Inbound,8040,LV,3429,EURO6,22:45,"2,683",21.239,83.872,21.239,0,"3,240"
04-Jan-2022,1,1_3,Inbound,7060,LV,3425,EURO6,08:32,"2,583",21.426,271.066,21.426,0,"3,300"
04-Jan-2022,1,1_3,Inbound,7140,ELVDD,3707,ELECTRIC,09:32,"2,497",21.426,266.575,21.426,0,"3,960"
04-Jan-2022,1,1_3,Inbound,7220,ELVDD,3704,ELECTRIC,10:32,"3,192",21.426,412.487,21.426,0,"4,140"
04-Jan-2022,1,1_3,Inbound,7300,LV,3446,EURO6,11:31,"3,316",21.426,244.063,21.426,0,"4,140"
04-Jan-2022,1,1_3,Inbound,7380,LV,3447,EURO6,12:31,"2,719",21.426,246.940,21.426,0,"4,140"
04-Jan-2022,1,1_3,Inbound,7460,ELVDD,3705,ELECTRIC,13:31,"3,678",21.426,200.486,21.426,0,"4,140"
04-Jan-2022,1,1_3,Inbound,7540,LV,3411,EURO6,14:31,"2,608",21.426,189.454,21.426,0,"4,140"
04-Jan-2022,1,1_3,Inbound,7620,ELVDD,3714,ELECTRIC,15:31,"3,066",21.426,274.180,21.426,0,"4,140"
04-Jan-2022,1,1_3,Inbound,7700,LV,3449,EURO6,16:31,"3,548",21.426,147.949,21.426,0,"3,960"
04-Jan-2022,1,1_3,Inbound,7780,ELVDD,3701,ELECTRIC,17:31,"3,289",21.426,138.023,21.426,0,"3,660"
04-Jan-2022,1,1_3,Inbound,7860,LV,3446,EURO6,18:31,"2,977",21.426,71.239,21.426,0,"3,660"
04-Jan-2022,1,1_5,Inbound,7020,ELVDD,3704,ELECTRIC,08:00,"3,083",22.280,149.556,22.280,0,"3,480"
04-Jan-2022,1,1_5,Inbound,7100,ELVDD,3701,ELECTRIC,09:00,"2,191",22.280,328.949,22.280,0,"3,600"
