Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
16-Jan-2022,1,1_1,Inbound,7000,LV,3453,EURO6,07:45,Sunday,"3,457",21.239,124.670,21.239,0,"3,480"
16-Jan-2022,1,1_1,Inbound,7040,ELVDD,3701,ELECTRIC,08:15,Sunday,"1,255",21.239,95.141,21.239,0,"3,480"
16-Jan-2022,1,1_1,Inbound,7080,LV,3445,EURO6,08:45,Sunday,"3,172",21.239,108.798,21.239,0,"3,480"
16-Jan-2022,1,1_1,Inbound,7120,ELVDD,3707,ELECTRIC,09:15,Sunday,"3,198",21.239,351.169,21.239,0,"3,660"
16-Jan-2022,1,1_1,Inbound,7160,ELVDD,3714,ELECTRIC,09:45,Sunday,"3,377",21.239,240.597,21.239,0,"3,840"
16-Jan-2022,1,1_1,Inbound,7200,LV,3453,EURO6,10:15,Sunday,"3,833",21.239,151.928,21.239,0,"3,960"
16-Jan-2022,1,1_1,Inbound,7240,ELVDD,3701,ELECTRIC,10:45,Sunday,"3,408",21.239,265.385,21.239,0,"4,080"
16-Jan-2022,1,1_1,Inbound,7280,LV,3445,EURO6,11:15,Sunday,"3,679",21.239,300.892,21.239,0,"4,080"
16-Jan-2022,1,1_1,Inbound,7320,Unknown,3972,Unknown,11:45,Sunday,"3,989",21.239,222.508,21.239,0,"3,960"
16-Jan-2022,1,1_1,Inbound,7360,ELVDD,3707,ELECTRIC,12:15,Sunday,"3,639",21.239,278.347,21.239,0,"4,080"
16-Jan-2022,1,1_1,Inbound,7400,LV,3443,EURO6,12:45,Sunday,"3,270",21.239,237.672,21.239,0,"4,080"
16-Jan-2022,1,1_1,Inbound,7440,LV,3436,EURO6,13:15,Sunday,"3,587",21.239,304.161,21.239,0,"4,020"
16-Jan-2022,1,1_1,Inbound,7480,Unknown,3965,Unknown,13:45,Sunday,"3,468",21.239,231.609,21.239,0,"4,080"
16-Jan-2022,1,1_1,Inbound,7520,ELVDD,3701,ELECTRIC,14:15,Sunday,"3,370",21.239,100.834,21.239,0,"4,080"
16-Jan-2022,1,1_1,Inbound,7560,ELVDD,3704,ELECTRIC,14:45,Sunday,"3,798",21.239,188.682,21.239,0,"3,960"
16-Jan-2022,1,1_1,Inbound,7600,ELVDD,3707,ELECTRIC,15:15,Sunday,0,21.239,332.367,21.239,0,"3,960"
16-Jan-2022,1,1_1,Inbound,7640,LV,3447,EURO6,15:45,Sunday,"2,441",21.239,150.303,21.239,0,"3,960"
16-Jan-2022,1,1_1,Inbound,7680,LV,3435,EURO6,16:15,Sunday,"3,441",21.239,185.355,21.239,0,"4,140"
16-Jan-2022,1,1_1,Inbound,7720,LV,3453,EURO6,16:45,Sunday,0,21.239,110.311,21.239,1,"4,140"
16-Jan-2022,1,1_1,Inbound,7760,LV,3445,EURO6,17:15,Sunday,"3,051",21.239,101.119,21.239,0,"3,660"
16-Jan-2022,1,1_1,Inbound,7800,ELVDD,3712,ELECTRIC,17:45,Sunday,"3,145",21.239,33.998,21.239,0,"3,660"
16-Jan-2022,1,1_1,Inbound,7840,LV,3424,EURO6,18:15,Sunday,"2,992",21.239,116.456,21.239,0,"3,660"
16-Jan-2022,1,1_1,Inbound,7880,LV,3426,EURO6,18:45,Sunday,"3,213",21.239,55.297,21.239,0,"3,660"
16-Jan-2022,1,1_1,Inbound,7920,Unknown,3972,Unknown,19:45,Sunday,"3,715",21.239,152.387,21.239,0,"3,660"
16-Jan-2022,1,1_1,Inbound,7960,ELVDD,3712,ELECTRIC,20:45,Sunday,0,21.239,163.919,21.239,0,"3,480"
16-Jan-2022,1,1_1,Inbound,8000,ELVDD,3708,ELECTRIC,21:45,Sunday,"3,042",21.239,114.810,21.239,0,"3,240"
16-Jan-2022,1,1_1,Inbound,8040,Unknown,3972,Unknown,22:45,Sunday,"3,004",21.239,46.784,21.239,0,"3,240"
16-Jan-2022,1,1_3,Inbound,7060,ELVDD,3715,ELECTRIC,08:32,Sunday,"3,121",21.426,80.849,21.426,0,"3,300"
16-Jan-2022,1,1_3,Inbound,7140,LV,3443,EURO6,09:32,Sunday,"3,434",21.426,298.326,21.426,0,"3,960"
16-Jan-2022,1,1_3,Inbound,7220,Unknown,3965,Unknown,10:32,Sunday,"3,349",21.426,296.339,21.426,0,"4,140"
16-Jan-2022,1,1_3,Inbound,7300,ELVDD,3713,ELECTRIC,11:31,Sunday,"3,589",21.426,122.528,21.426,0,"4,140"
16-Jan-2022,1,1_3,Inbound,7380,ELVDD,3710,ELECTRIC,12:31,Sunday,"3,657",21.426,209.792,21.426,0,"4,140"
16-Jan-2022,1,1_3,Inbound,7460,LV,3453,EURO6,13:31,Sunday,"4,054",21.426,123.752,21.426,0,"4,140"
16-Jan-2022,1,1_3,Inbound,7540,LV,3445,EURO6,14:31,Sunday,792,21.426,175.690,21.426,0,"4,140"
16-Jan-2022,1,1_3,Inbound,7620,LV,3424,EURO6,15:31,Sunday,"3,980",21.426,344.513,21.426,0,"4,140"
16-Jan-2022,1,1_3,Inbound,7700,Unknown,3972,Unknown,16:31,Sunday,"4,183",21.426,267.457,21.426,0,"3,960"
16-Jan-2022,1,1_3,Inbound,7780,ELVDD,3704,ELECTRIC,17:31,Sunday,"3,340",21.426,212.584,21.426,0,"3,660"
16-Jan-2022,1,1_3,Inbound,7860,LV,3447,EURO6,18:31,Sunday,"3,350",21.426,143.973,21.426,0,"3,660"
16-Jan-2022,1,1_5,Inbound,7020,Unknown,3965,Unknown,08:00,Sunday,"3,209",22.280,178.164,22.280,0,"3,480"
16-Jan-2022,1,1_5,Inbound,7100,ELVDD,3712,ELECTRIC,09:00,Sunday,0,22.280,195.751,22.280,0,"3,600"
16-Jan-2022,1,1_5,Inbound,7180,LV,3436,EURO6,10:00,Sunday,"3,420",22.280,270.625,22.280,0,"4,080"
16-Jan-2022,1,1_5,Inbound,7260,ELVDD,3715,ELECTRIC,11:00,Sunday,"3,756",22.280,326.434,22.280,0,"4,200"
16-Jan-2022,1,1_5,Inbound,7340,ELVDD,3712,ELECTRIC,12:00,Sunday,"3,124",22.280,264.774,22.280,0,"4,200"
16-Jan-2022,1,1_5,Inbound,7420,ELVDD,3714,ELECTRIC,13:00,Sunday,"3,678",22.280,368.234,22.280,0,"4,200"
16-Jan-2022,1,1_5,Inbound,7500,LV,3428,EURO6,14:00,Sunday,0,22.280,210.088,22.280,0,"4,200"
16-Jan-2022,1,1_5,Inbound,7580,ELVDD,3712,ELECTRIC,15:00,Sunday,"2,627",22.280,213.493,22.280,0,"4,200"
16-Jan-2022,1,1_5,Inbound,7660,ELVDD,3708,ELECTRIC,16:00,Sunday,"3,822",22.280,138.165,22.280,0,"4,080"
16-Jan-2022,1,1_5,Inbound,7740,ELVDD,3717,ELECTRIC,17:00,Sunday,"3,057",22.280,189.127,22.280,0,"4,080"
16-Jan-2022,1,1_5,Inbound,7820,ELVDD,3707,ELECTRIC,18:00,Sunday,"3,703",22.280,99.984,22.280,0,"3,600"
16-Jan-2022,1,1_5,Inbound,7900,LV,3435,EURO6,19:15,Sunday,"3,016",22.280,133.622,22.280,0,"3,480"
16-Jan-2022,1,1_5,Inbound,7940,ELVDD,3717,ELECTRIC,20:15,Sunday,"1,958",22.280,100.283,22.280,0,"3,480"
16-Jan-2022,1,1_5,Inbound,7980,ELVDD,3707,ELECTRIC,21:17,Sunday,"1,871",22.280,98.486,22.280,0,"3,300"
16-Jan-2022,1,1_5,Inbound,8020,LV,3424,EURO6,22:15,Sunday,"3,016",22.280,103.577,22.280,0,"3,300"
16-Jan-2022,1,1_7,Outbound,7010,ELVDD,3701,ELECTRIC,07:05,Sunday,"1,325",21.026,59.797,21.026,0,"3,540"
16-Jan-2022,1,1_7,Outbound,7030,ELVDD,3703,ELECTRIC,07:35,Sunday,"2,414",21.026,132.612,21.026,0,"3,540"
16-Jan-2022,1,1_7,Outbound,7050,ELVDD,3707,ELECTRIC,08:00,Sunday,641,21.026,231.016,21.026,0,"3,540"
16-Jan-2022,1,1_7,Outbound,7090,ELVDD,3714,ELECTRIC,08:30,Sunday,"2,432",21.026,46.450,21.026,0,"3,540"
16-Jan-2022,1,1_7,Outbound,7130,LV,3453,EURO6,09:00,Sunday,"3,581",21.026,109.686,21.026,0,"3,780"
16-Jan-2022,1,1_7,Outbound,7170,ELVDD,3701,ELECTRIC,09:30,Sunday,"2,077",21.026,271.830,21.026,0,"3,780"
16-Jan-2022,1,1_7,Outbound,7210,LV,3445,EURO6,10:00,Sunday,"3,427",21.026,358.235,21.026,0,"3,780"
16-Jan-2022,1,1_7,Outbound,7250,Unknown,3972,Unknown,10:30,Sunday,"3,366",21.026,300.962,21.026,0,"3,780"
16-Jan-2022,1,1_7,Outbound,7290,ELVDD,3707,ELECTRIC,11:00,Sunday,"3,667",21.026,383.738,21.026,0,"3,900"
16-Jan-2022,1,1_7,Outbound,7330,LV,3443,EURO6,11:30,Sunday,"3,614",21.026,636.639,21.026,0,"3,900"
16-Jan-2022,1,1_7,Outbound,7370,LV,3436,EURO6,12:00,Sunday,"2,958",21.026,169.437,21.026,0,"3,900"
16-Jan-2022,1,1_7,Outbound,7410,Unknown,3965,Unknown,12:30,Sunday,"3,192",21.026,228.950,21.026,0,"3,900"
16-Jan-2022,1,1_7,Outbound,7450,ELVDD,3713,ELECTRIC,13:00,Sunday,"3,292",21.026,62.670,21.026,0,"3,900"
16-Jan-2022,1,1_7,Outbound,7490,ELVDD,3712,ELECTRIC,13:30,Sunday,0,21.026,135.992,21.026,0,"3,900"
16-Jan-2022,1,1_7,Outbound,7530,ELVDD,3708,ELECTRIC,14:00,Sunday,"3,810",21.026,297.159,21.026,0,"3,900"
16-Jan-2022,1,1_7,Outbound,7570,ELVDD,3710,ELECTRIC,14:30,Sunday,"3,757",21.026,337.774,21.026,0,"3,840"
16-Jan-2022,1,1_7,Outbound,7610,LV,3453,EURO6,15:00,Sunday,"3,802",21.026,184.147,21.026,0,"3,840"
16-Jan-2022,1,1_7,Outbound,7650,LV,3428,EURO6,15:30,Sunday,0,21.026,215.146,21.026,0,"3,840"
16-Jan-2022,1,1_7,Outbound,7690,LV,3445,EURO6,16:00,Sunday,"3,770",21.026,268.792,21.026,0,"3,840"
16-Jan-2022,1,1_7,Outbound,7730,ELVDD,3712,ELECTRIC,16:30,Sunday,"1,473",21.026,186.422,21.026,0,"3,840"
16-Jan-2022,1,1_7,Outbound,7770,LV,3424,EURO6,17:00,Sunday,"3,924",21.026,364.743,21.026,0,"3,840"
16-Jan-2022,1,1_7,Outbound,7810,LV,3426,EURO6,17:30,Sunday,"3,406",21.026,242.965,21.026,0,"3,840"
16-Jan-2022,1,1_7,Outbound,7850,Unknown,3972,Unknown,18:00,Sunday,"3,703",21.026,270.221,21.026,0,"3,840"
16-Jan-2022,1,1_7,Outbound,7890,LV,3445,EURO6,18:30,Sunday,"3,183",21.026,104.761,21.026,0,"3,840"
16-Jan-2022,1,1_7,Outbound,7930,ELVDD,3717,ELECTRIC,19:00,Sunday,"2,988",21.026,144.425,21.026,0,"3,840"
