Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
30-Jan-2022,1,1_1,Inbound,7000,ELVDD,3710,ELECTRIC,07:45,Sunday,"1,427",21.239,137.268,21.239,0,"3,480"
30-Jan-2022,1,1_1,Inbound,7040,ELVDD,3701,ELECTRIC,08:15,Sunday,"2,929",21.239,81.432,21.239,0,"3,480"
30-Jan-2022,1,1_1,Inbound,7080,Unknown,3965,Unknown,08:45,Sunday,"3,489",21.239,185.065,21.239,0,"3,480"
30-Jan-2022,1,1_1,Inbound,7120,ELVDD,3712,ELECTRIC,09:15,Sunday,0,21.239,286.344,21.239,0,"3,660"
30-Jan-2022,1,1_1,Inbound,7160,ELVDD,3717,ELECTRIC,09:45,Sunday,"2,395",21.239,102.331,21.239,0,"3,840"
30-Jan-2022,1,1_1,Inbound,7200,ELVDD,3710,ELECTRIC,10:15,Sunday,"3,603",21.239,270.973,21.239,0,"3,960"
30-Jan-2022,1,1_1,Inbound,7240,ELVDD,3701,ELECTRIC,10:45,Sunday,"3,444",21.239,188.856,21.239,0,"4,080"
30-Jan-2022,1,1_1,Inbound,7280,Unknown,3965,Unknown,11:15,Sunday,"3,819",21.239,195.298,21.239,0,"4,080"
30-Jan-2022,1,1_1,Inbound,7320,ELVDD,3716,ELECTRIC,11:45,Sunday,"4,123",21.239,275.973,21.239,0,"3,960"
30-Jan-2022,1,1_1,Inbound,7360,ELVDD,3712,ELECTRIC,12:15,Sunday,"3,888",21.239,350.649,21.239,0,"4,080"
30-Jan-2022,1,1_1,Inbound,7400,LV,3418,EURO6,12:45,Sunday,0,21.239,238.831,21.239,0,"4,080"
30-Jan-2022,1,1_1,Inbound,7440,ELVDD,3708,ELECTRIC,13:15,Sunday,"3,759",21.239,174.881,21.239,0,"4,020"
30-Jan-2022,1,1_1,Inbound,7480,LV,3453,EURO6,13:45,Sunday,"3,100",21.239,229.498,21.239,0,"4,080"
30-Jan-2022,1,1_1,Inbound,7520,ELVDD,3701,ELECTRIC,14:15,Sunday,"2,470",21.239,81.055,21.239,0,"4,080"
30-Jan-2022,1,1_1,Inbound,7560,ELVDD,3706,ELECTRIC,14:45,Sunday,"3,651",21.239,185.000,21.239,0,"3,960"
30-Jan-2022,1,1_1,Inbound,7600,ELVDD,3712,ELECTRIC,15:15,Sunday,"3,837",21.239,151.484,21.239,0,"3,960"
30-Jan-2022,1,1_1,Inbound,7640,DD,3502,EURO6,15:45,Sunday,"3,209",21.239,110.601,21.239,0,"3,960"
30-Jan-2022,1,1_1,Inbound,7680,LV,3412,EURO6,16:15,Sunday,"3,965",21.239,323.960,21.239,0,"4,140"
30-Jan-2022,1,1_1,Inbound,7720,DD,3513,EURO6,16:45,Sunday,"3,629",21.239,11.959,21.239,0,"4,140"
30-Jan-2022,1,1_1,Inbound,7760,ELVDD,3710,ELECTRIC,17:15,Sunday,"2,757",21.239,68.014,21.239,0,"3,660"
30-Jan-2022,1,1_1,Inbound,7800,LV,3447,EURO6,17:45,Sunday,"3,155",21.239,119.495,21.239,0,"3,660"
30-Jan-2022,1,1_1,Inbound,7840,DD,3507,EURO6,18:15,Sunday,"2,047",21.239,99.059,21.239,0,"3,660"
30-Jan-2022,1,1_1,Inbound,7880,MV,3197,EURO6,18:45,Sunday,"3,287",21.239,79.047,21.239,0,"3,660"
30-Jan-2022,1,1_1,Inbound,7920,ELVDD,3705,ELECTRIC,19:45,Sunday,0,21.239,76.307,21.239,0,"3,660"
30-Jan-2022,1,1_1,Inbound,7960,LV,3447,EURO6,20:45,Sunday,"1,755",21.239,80.615,21.239,0,"3,480"
30-Jan-2022,1,1_1,Inbound,8000,ELVDD,3716,ELECTRIC,21:45,Sunday,"2,950",21.239,48.950,21.239,0,"3,240"
30-Jan-2022,1,1_1,Inbound,8040,ELVDD,3714,ELECTRIC,22:45,Sunday,"2,912",21.239,20.449,21.239,0,"3,240"
30-Jan-2022,1,1_3,Inbound,7060,ELVDD,3707,ELECTRIC,08:32,Sunday,"2,013",21.426,122.111,21.426,0,"3,300"
30-Jan-2022,1,1_3,Inbound,7140,LV,3449,EURO6,09:32,Sunday,"3,066",21.426,304.813,21.426,0,"3,960"
30-Jan-2022,1,1_3,Inbound,7220,LV,3453,EURO6,10:32,Sunday,"3,421",21.426,289.408,21.426,0,"4,140"
30-Jan-2022,1,1_3,Inbound,7300,ELVDD,3706,ELECTRIC,11:31,Sunday,"2,620",21.426,204.696,21.426,0,"4,140"
