,agency_id,route_id,route_short_name,route_long_name,route_type,route_sort_order,min_headway_minutes,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,operator_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,trip_duration,speed
0,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1024.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1024.0,19537_0,38.0,17:23:00,17:23:00,14007566.0,46.0,19708.91797117,1.0,0.8833333333333333,22.311982608871702
1,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1018.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1018.0,19537_0,38.0,20:19:00,20:19:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
2,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1017.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1017.0,19537_0,38.0,20:49:00,20:49:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
3,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1016.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1016.0,19537_0,38.0,21:19:00,21:19:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
4,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1023.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1023.0,19537_0,38.0,17:58:00,17:58:00,14007566.0,46.0,19708.91797117,1.0,0.8833333333333333,22.311982608871702
5,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1015.0,,Rotokauri Rd,0.0,1015.0,19537_1,38.0,06:41:00,06:41:00,14007566.0,19.0,9025.82869899,1.0,0.35,25.788081997114286
6,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1014.0,,Rotokauri Rd,0.0,1014.0,19537_1,38.0,06:56:00,06:56:00,14007566.0,19.0,9025.82869899,1.0,0.35,25.788081997114286
7,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1022.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1022.0,19537_0,38.0,18:24:00,18:24:00,14007566.0,46.0,19708.91797117,1.0,0.8166666666666667,24.1333689442898
8,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1021.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1021.0,19537_0,38.0,18:50:00,18:50:00,14007566.0,46.0,19708.91797117,1.0,0.75,26.278557294893336
9,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1020.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1020.0,19537_0,38.0,19:20:00,19:20:00,14007566.0,46.0,19708.91797117,1.0,0.75,26.278557294893336
