route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name,operator_id
11712,WKO00_MTWThF_20211220_20220131_1,6985,,O'Sullivan Dr,1,6985,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211220_20220131_1,6984,,O'Sullivan Dr,1,6984,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211220_20220131_1,6989,,O'Sullivan Dr,1,6989,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211220_20220131_1,6988,,O'Sullivan Dr,1,6988,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211220_20220131_1,6987,,O'Sullivan Dr,1,6987,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211220_20220131_1,6986,,O'Sullivan Dr,1,6986,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211004_20211219_1,6990,,O'Sullivan Dr,1,6990,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211004_20211219_1,6991,,O'Sullivan Dr,1,6991,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211004_20211219_1,6992,,O'Sullivan Dr,1,6992,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211004_20211219_1,6994,,O'Sullivan Dr,1,6994,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211004_20211219_1,6993,,O'Sullivan Dr,1,6993,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20211004_20211219_1,6995,,O'Sullivan Dr,1,6995,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
